playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
3612,36.12,3612,0.04332922026515007,0,1.2414798736572266,0.04974628612399101,0.0741853341460228,0.13282299041748047,0.04778736084699631,0.08025001734495163,0.3625134825706482,0.9512509107589722,0.06527520716190338,0.20347586274147034,0,0,0,0,-0.7827097773551941,-0.16445159912109375
3613,36.13,3613,0.04389067366719246,0,1.2414730787277222,0.04918164014816284,0.062120288610458374,0.14219291508197784,0.04776891693472862,0.07988907396793365,0.3624334931373596,0.7444682121276855,0.06305518746376038,0.16601668298244476,0,0,0,0,-0.7827038764953613,-0.1650543212890625
3614,36.14,3614,0.04391923546791077,0,1.2415553331375122,0.04884009808301926,0.04874449595808983,0.15719912946224213,0.04776864871382713,0.07948124408721924,0.36134102940559387,0.574329674243927,0.05951670929789543,0.14343759417533875,0,0,0,0,-0.7827847003936768,-0.16558837890625
3615,36.15,3615,0.04387475922703743,0,1.2416362762451172,0.047896336764097214,0.049536388367414474,0.17500166594982147,0.04772205278277397,0.07924358546733856,0.36075493693351746,0.7172097563743591,0.0596468448638916,0.17627476155757904,0,0,0,0,-0.7828655242919922,-0.166046142578125
3616,36.160000000000004,3616,0.04365741088986397,0,1.2417021989822388,0.04674679785966873,0.04845995083451271,0.2054060995578766,0.04768703877925873,0.07906192541122437,0.3607635498046875,0.6536763906478882,0.05729078873991966,0.17270605266094208,0,0,0,0,-0.7829313278198242,-0.16653823852539062
3617,36.17,3617,0.04379582777619362,0,1.2416468858718872,0.044712502509355545,0.05434020981192589,0.30859819054603577,0.047671832144260406,0.07928524911403656,0.3625161051750183,0.9576167464256287,0.061307601630687714,0.2228306233882904,0,0,0,0,-0.7828757166862488,-0.16698837280273438
3618,36.18,3618,0.04395578056573868,0,1.2414833307266235,0.043349992483854294,0.05559806898236275,0.27764302492141724,0.047677621245384216,0.0798988789319992,0.3661040663719177,0.9796903133392334,0.060390107333660126,0.21735748648643494,0,0,0,0,-0.7827127575874329,-0.16747665405273438
3619,36.19,3619,0.043682362884283066,0,1.2412794828414917,0.042641568928956985,0.057524424046278,0.1692371815443039,0.047685205936431885,0.0805933028459549,0.37026649713516235,0.8332454562187195,0.06154896318912506,0.1984134167432785,0,0,0,0,-0.7825103402137756,-0.16795730590820312
3620,36.2,3620,0.0439201183617115,0,1.2411963939666748,0.0420273058116436,0.05533232539892197,0.14299854636192322,0.047689374536275864,0.0808243378996849,0.37303343415260315,0.7333166599273682,0.05740731954574585,0.16672128438949585,0,0,0,0,-0.782427966594696,-0.16849517822265625
3621,36.21,3621,0.04388035088777542,0,1.2411857843399048,0.041490331292152405,0.05545998737215996,0.14199143648147583,0.047706425189971924,0.08081594854593277,0.37427425384521484,0.6702824831008911,0.05452491343021393,0.15886682271957397,0,0,0,0,-0.7824161052703857,-0.1690216064453125
3622,36.22,3622,0.04378586262464523,0,1.2411434650421143,0.0406159907579422,0.08485618978738785,0.18290182948112488,0.047709040343761444,0.08080552518367767,0.37582501769065857,0.7655571699142456,0.07799671590328217,0.1789083480834961,0,0,0,0,-0.7823725342750549,-0.16958999633789062
3623,36.230000000000004,3623,0.043680526316165924,0,1.2410866022109985,0.03922984376549721,0.11671187728643417,0.21580196917057037,0.046781521290540695,0.08060619235038757,0.37699440121650696,0.8508236408233643,0.11560218036174774,0.19766896963119507,0,0,0,0,-0.782346248626709,-0.17015457153320312
3624,36.24,3624,0.043722670525312424,0,1.2411561012268066,0.03877069801092148,0.10475342720746994,0.1447325050830841,0.045894794166088104,0.08021777868270874,0.37628015875816345,0.5225476622581482,0.11015957593917847,0.1517973393201828,0,0,0,0,-0.7824434041976929,-0.17063140869140625
3625,36.25,3625,0.043527357280254364,0,1.2412010431289673,0.038898419588804245,0.1101524755358696,0.13716913759708405,0.045050736516714096,0.08003972470760345,0.3750772476196289,0.917396605014801,0.11026275157928467,0.17894308269023895,0,0,0,0,-0.7825139164924622,-0.17104721069335938
3626,36.26,3626,0.04389432072639465,0,1.241152048110962,0.0393422394990921,0.11681710928678513,0.12624093890190125,0.044200994074344635,0.0801401361823082,0.3755415081977844,0.9138661623001099,0.11293277144432068,0.17515747249126434,0,0,0,0,-0.7824912071228027,-0.1714935302734375
3627,36.27,3627,0.04385177791118622,0,1.2411071062088013,0.03986937925219536,0.11859451979398727,0.049405571073293686,0.04332372546195984,0.08035126328468323,0.3768099248409271,0.8228278756141663,0.11456505954265594,0.1768520325422287,0,0,0,0,-0.7824733853340149,-0.17193984985351562
3628,36.28,3628,0.043720267713069916,0,1.241059422492981,0.03971747308969498,0.12259604781866074,0.11550793051719666,0.04242394492030144,0.08054846525192261,0.37837958335876465,0.8777886629104614,0.11766819655895233,0.21538445353507996,0,0,0,0,-0.7824533581733704,-0.17238616943359375
3629,36.29,3629,0.04352555796504021,0,1.241080641746521,0.038608938455581665,0.11278904974460602,0.18450510501861572,0.041542090475559235,0.08055777102708817,0.3790571093559265,0.7340424656867981,0.11106324195861816,0.18311212956905365,0,0,0,0,-0.7824999690055847,-0.17281341552734375
3630,36.300000000000004,3630,0.04384029284119606,0,1.2410283088684082,0.0375286266207695,0.12189327925443649,0.23422162234783173,0.040647175163030624,0.08085602521896362,0.3812771439552307,0.9267094731330872,0.115495465695858,0.1928052306175232,0,0,0,0,-0.7824721336364746,-0.17321395874023438
3631,36.31,3631,0.04340125247836113,0,1.2409456968307495,0.0371837355196476,0.12231997400522232,0.10169807076454163,0.039724305272102356,0.08116704225540161,0.3840476870536804,0.7840952277183533,0.11573391407728195,0.17074501514434814,0,0,0,0,-0.7824142575263977,-0.17362594604492188
3632,36.32,3632,0.04369160905480385,0,1.2409597635269165,0.037086449563503265,0.11841312795877457,0.13831764459609985,0.03881328925490379,0.08109885454177856,0.3849903643131256,0.9844319224357605,0.11726009845733643,0.21096669137477875,0,0,0,0,-0.7824520468711853,-0.17404937744140625
3633,36.33,3633,0.04389345645904541,0,1.2410777807235718,0.037300098687410355,0.11159387230873108,0.10915692150592804,0.037919916212558746,0.0809473842382431,0.38494160771369934,0.6430056691169739,0.11280125379562378,0.14577257633209229,0,0,0,0,-0.7825920581817627,-0.17441177368164062
3634,36.34,3634,0.043912459164857864,0,1.2413322925567627,0.038062840700149536,0.10890157520771027,0.24828758835792542,0.037047188729047775,0.08063151687383652,0.3839784860610962,0.6642714142799377,0.11144110560417175,0.167347252368927,0,0,0,0,-0.7828658819198608,-0.1747894287109375
3635,36.35,3635,0.04396916925907135,0,1.2416056394577026,0.03946844860911369,0.10406862944364548,0.26308897137641907,0.03617919981479645,0.08015984296798706,0.3821523189544678,0.7451825141906738,0.10749298334121704,0.1774236559867859,0,0,0,0,-0.7831565141677856,-0.175201416015625
3636,36.36,3636,0.04400605335831642,0,1.2419322729110718,0.04052527993917465,0.1044829711318016,0.1994144767522812,0.035337164998054504,0.07949969917535782,0.37916529178619385,0.6339123845100403,0.10731969773769379,0.15351901948451996,0,0,0,0,-0.7834988832473755,-0.17561721801757812
3637,36.37,3637,0.04377741366624832,0,1.2422730922698975,0.04157884791493416,0.11433632671833038,0.08806656301021576,0.03447248041629791,0.07907278835773468,0.37654903531074524,0.490507036447525,0.11501377820968628,0.10971134155988693,0,0,0,0,-0.7838556170463562,-0.175994873046875
3638,36.38,3638,0.043911974877119064,0,1.2426130771636963,0.04194294288754463,0.12350429594516754,0.0663285180926323,0.03355778008699417,0.07899051159620285,0.3751492500305176,0.7634106874465942,0.12233833968639374,0.13953173160552979,0,0,0,0,-0.784212589263916,-0.17632293701171875
3639,36.39,3639,0.04396947845816612,0,1.242978811264038,0.04194680228829384,0.12286534905433655,0.08803772181272507,0.03262118250131607,0.07889614254236221,0.37473008036613464,0.7239112257957458,0.12221167981624603,0.15238158404827118,0,0,0,0,-0.7845945954322815,-0.17663955688476562
3640,36.4,3640,0.04385688155889511,0,1.2432798147201538,0.041072506457567215,0.11974868923425674,0.17588502168655396,0.03167284280061722,0.07892905920743942,0.37529656291007996,0.7679538130760193,0.12160714715719223,0.17856833338737488,0,0,0,0,-0.784911572933197,-0.17690277099609375
3641,36.410000000000004,3641,0.04399719089269638,0,1.2434768676757812,0.04014033079147339,0.11831697076559067,0.12964996695518494,0.030753113329410553,0.07909051328897476,0.3772759437561035,0.8136433959007263,0.12128806114196777,0.15741810202598572,0,0,0,0,-0.7851244211196899,-0.1771240234375
3642,36.42,3642,0.04406251385807991,0,1.2435650825500488,0.03994860127568245,0.12043904513120651,0.09601064771413803,0.02989473193883896,0.07960303127765656,0.38063639402389526,0.8392461538314819,0.1213388442993164,0.13852351903915405,0,0,0,0,-0.7852284908294678,-0.17728424072265625
3643,36.43,3643,0.04398912563920021,0,1.243653655052185,0.040047455579042435,0.12068819254636765,0.05584917590022087,0.029072387143969536,0.08017440140247345,0.38426122069358826,0.7902621030807495,0.12162496894598007,0.1262921243906021,0,0,0,0,-0.7853323817253113,-0.17745590209960938
3644,36.44,3644,0.044059451669454575,0,1.2438468933105469,0.04004402831196785,0.11631107330322266,0.09108569473028183,0.028269654139876366,0.08049207925796509,0.38612180948257446,0.6186238527297974,0.11787217110395432,0.11618101596832275,0,0,0,0,-0.7855396270751953,-0.17762374877929688
3645,36.45,3645,0.044048700481653214,0,1.2440279722213745,0.039423663169145584,0.11526292562484741,0.1563614308834076,0.027455253526568413,0.08070896565914154,0.3874332308769226,0.7358975410461426,0.1179521307349205,0.15697139501571655,0,0,0,0,-0.7857339978218079,-0.17771530151367188
3646,36.46,3646,0.04404527693986893,0,1.2442439794540405,0.03898213803768158,0.11164377629756927,0.10234853625297546,0.026659086346626282,0.08095049113035202,0.388772189617157,0.5818681120872498,0.11570027470588684,0.13046589493751526,0,0,0,0,-0.7859622240066528,-0.1778106689453125
3647,36.47,3647,0.04392741248011589,0,1.2445286512374878,0.03934231027960777,0.10726285725831985,0.13305017352104187,0.02589625120162964,0.08103087544441223,0.38928160071372986,0.6324924826622009,0.1132698655128479,0.14640767872333527,0,0,0,0,-0.7862576246261597,-0.17794036865234375
3648,36.480000000000004,3648,0.043983545154333115,0,1.244760513305664,0.040068306028842926,0.11363998055458069,0.07249009609222412,0.025146733969449997,0.08120589703321457,0.39022645354270935,0.7928720712661743,0.1165594756603241,0.1401994228363037,0,0,0,0,-0.7865004539489746,-0.177978515625
3649,36.49,3649,0.04406876862049103,0,1.2449756860733032,0.04103606939315796,0.10720628499984741,0.0960833802819252,0.024440234526991844,0.08133995532989502,0.3912423551082611,0.5328445434570312,0.11057066917419434,0.12991151213645935,0,0,0,0,-0.7867262363433838,-0.17798614501953125
3650,36.5,3650,0.043936386704444885,0,1.2451986074447632,0.041225023567676544,0.10542196035385132,0.03573222458362579,0.023730991408228874,0.08128051459789276,0.39194318652153015,0.5685918927192688,0.10994928330183029,0.15183472633361816,0,0,0,0,-0.7869589328765869,-0.17798233032226562
3651,36.51,3651,0.044014398008584976,0,1.245375394821167,0.04139925166964531,0.11261865496635437,0.02916967310011387,0.023019736632704735,0.0814083069562912,0.3935258686542511,0.8527875542640686,0.1160622239112854,0.15148791670799255,0,0,0,0,-0.787146270275116,-0.17789840698242188
3652,36.52,3652,0.04353298619389534,0,1.2455931901931763,0.041477270424366,0.12060550600290298,0.03711329773068428,0.02233113721013069,0.08149632811546326,0.395070344209671,0.8909087777137756,0.12281781435012817,0.16278424859046936,0,0,0,0,-0.7873740792274475,-0.1778106689453125
3653,36.53,3653,0.04401269555091858,0,1.2459255456924438,0.0419405959546566,0.11427319794893265,0.18744781613349915,0.021663233637809753,0.08127214014530182,0.3952760696411133,0.7145886421203613,0.11617764085531235,0.16610273718833923,0,0,0,0,-0.7877151370048523,-0.17773818969726562
3654,36.54,3654,0.04410724341869354,0,1.2463648319244385,0.04214129596948624,0.10942469537258148,0.2011786848306656,0.020979370921850204,0.08076083660125732,0.3940144181251526,0.7450955510139465,0.11528279632329941,0.15545640885829926,0,0,0,0,-0.788162112236023,-0.17761993408203125
3655,36.550000000000004,3655,0.043848857283592224,0,1.2468289136886597,0.04219549521803856,0.114861860871315,0.18852916359901428,0.02027672529220581,0.08027686178684235,0.3927783668041229,0.7176524996757507,0.11749498546123505,0.13397926092147827,0,0,0,0,-0.7886333465576172,-0.17749786376953125
3656,36.56,3656,0.04393899440765381,0,1.2473104000091553,0.04244890436530113,0.11301488429307938,0.1563633680343628,0.019616682082414627,0.07976403832435608,0.39145323634147644,0.5814535021781921,0.11542634665966034,0.13355110585689545,0,0,0,0,-0.7891209125518799,-0.17738723754882812
3657,36.57,3657,0.04399697482585907,0,1.2478080987930298,0.0429997444152832,0.11864085495471954,0.11326467245817184,0.018997598439455032,0.07946234196424484,0.39074158668518066,0.6015331149101257,0.11883675307035446,0.13234522938728333,0,0,0,0,-0.7896240949630737,-0.17725753784179688
3658,36.58,3658,0.043922241777181625,0,1.2482565641403198,0.04423999413847923,0.1196746751666069,0.06317342072725296,0.018439799547195435,0.07936277240514755,0.39062929153442383,0.6660532355308533,0.11994897574186325,0.12954379618167877,0,0,0,0,-0.7900768518447876,-0.17716598510742188
3659,36.59,3659,0.043192993849515915,0,1.2486262321472168,0.04466157406568527,0.11095224320888519,0.058382220566272736,0.017969699576497078,0.07933565974235535,0.3910439908504486,1.0006186962127686,0.1143106073141098,0.1487346738576889,0,0,0,0,-0.7904500961303711,-0.17709732055664062
3660,36.6,3660,0.043975844979286194,0,1.2487934827804565,0.0442512072622776,0.12327034771442413,0.16692054271697998,0.017592092975974083,0.07965454459190369,0.3943316340446472,1.3149477243423462,0.1215919479727745,0.22134976089000702,0,0,0,0,-0.7906193733215332,-0.17710494995117188
3661,36.61,3661,0.044116776436567307,0,1.2488934993743896,0.04323030263185501,0.12310836464166641,0.17789964377880096,0.017381396144628525,0.08003459125757217,0.3988090753555298,1.0751917362213135,0.1209806427359581,0.1839579939842224,0,0,0,0,-0.7907206416130066,-0.1771087646484375
3662,36.62,3662,0.04407849535346031,0,1.2489912509918213,0.04156080260872841,0.11686331778764725,0.20743022859096527,0.017382048070430756,0.08022397756576538,0.40262937545776367,1.0339107513427734,0.11865910142660141,0.20642507076263428,0,0,0,0,-0.7908187508583069,-0.17708969116210938
3663,36.63,3663,0.043979059904813766,0,1.2491037845611572,0.03976902365684509,0.11887849867343903,0.2313046157360077,0.01763795129954815,0.08046238869428635,0.40654194355010986,1.1607931852340698,0.12185462564229965,0.236204132437706,0,0,0,0,-0.7909305691719055,-0.17707061767578125
3664,36.64,3664,0.04407305270433426,0,1.2492434978485107,0.03809048980474472,0.11384817957878113,0.22419598698616028,0.017976945266127586,0.08070378005504608,0.4097643792629242,1.0313000679016113,0.11845701932907104,0.22028890252113342,0,0,0,0,-0.7910689115524292,-0.17700576782226562
3665,36.65,3665,0.04403471574187279,0,1.249448299407959,0.03670955076813698,0.11105231195688248,0.24729742109775543,0.0183588657528162,0.08085845410823822,0.41173312067985535,1.0291002988815308,0.11878006905317307,0.20252561569213867,0,0,0,0,-0.791271448135376,-0.17694854736328125
3666,36.660000000000004,3666,0.04397637024521828,0,1.2497400045394897,0.03605395928025246,0.10190444439649582,0.22094839811325073,0.018731126561760902,0.0808589905500412,0.4123286306858063,0.7941487431526184,0.11257529258728027,0.17752766609191895,0,0,0,0,-0.7915606498718262,-0.17683792114257812
3667,36.67,3667,0.04392154514789581,0,1.2500790357589722,0.037103861570358276,0.1015901044011116,0.2883874475955963,0.019103635102510452,0.08093546330928802,0.41236642003059387,0.7587752342224121,0.11409911513328552,0.16528946161270142,0,0,0,0,-0.7918963432312012,-0.17673110961914062
3668,36.68,3668,0.04410010948777199,0,1.2503619194030762,0.03843124955892563,0.11002051085233688,0.11353100836277008,0.01953689008951187,0.08091536164283752,0.4132724404335022,0.8307880759239197,0.11853910982608795,0.16647562384605408,0,0,0,0,-0.792174756526947,-0.17664337158203125
3669,36.69,3669,0.04403142258524895,0,1.250590443611145,0.03875269368290901,0.10961426794528961,0.06010555475950241,0.020060179755091667,0.0810885801911354,0.41502174735069275,0.841424822807312,0.11603578180074692,0.13723993301391602,0,0,0,0,-0.7923980355262756,-0.17653274536132812
3670,36.7,3670,0.04400014132261276,0,1.250816822052002,0.03904859721660614,0.11123203486204147,0.06209453567862511,0.02063761278986931,0.08142486214637756,0.41724124550819397,0.7663071751594543,0.11932852119207382,0.1410806030035019,0,0,0,0,-0.7926187515258789,-0.1763763427734375
3671,36.71,3671,0.04405137524008751,0,1.2510476112365723,0.03978829085826874,0.06284653395414352,0.058362822979688644,0.021258404478430748,0.0818820521235466,0.4199119806289673,0.8951503038406372,0.07768043130636215,0.15950822830200195,0,0,0,0,-0.7928436398506165,-0.1761322021484375
3672,36.72,3672,0.04401146247982979,0,1.2511975765228271,0.040311332792043686,0.02799202688038349,0.061019524931907654,0.021418403834104538,0.0823340117931366,0.4235391914844513,0.8476830720901489,0.05189834162592888,0.14410614967346191,0,0,0,0,-0.7929946780204773,-0.175933837890625
3673,36.730000000000004,3673,0.04404265806078911,0,1.251308798789978,0.04021685943007469,0.021559271961450577,0.11513359844684601,0.021610019728541374,0.0826025977730751,0.4270443618297577,0.8348644375801086,0.04952668398618698,0.19351236522197723,0,0,0,0,-0.7931068539619446,-0.17572021484375
3674,36.74,3674,0.044194117188453674,0,1.251440405845642,0.040329378098249435,0.020227262750267982,0.1311381608247757,0.0218118317425251,0.08303984254598618,0.4303242266178131,0.8880447149276733,0.054280608892440796,0.20441898703575134,0,0,0,0,-0.7932395935058594,-0.17549514770507812
3675,36.75,3675,0.044191669672727585,0,1.2516270875930786,0.041386157274246216,0.021375756710767746,0.18463507294654846,0.02199135534465313,0.08335946500301361,0.43245306611061096,0.7897025942802429,0.05112823098897934,0.1757678985595703,0,0,0,0,-0.7934277057647705,-0.175262451171875
3676,36.76,3676,0.0442136786878109,0,1.2518471479415894,0.04283486306667328,0.023264888674020767,0.14735308289527893,0.022118940949440002,0.08345447480678558,0.4336056709289551,0.6744640469551086,0.04832857847213745,0.14353801310062408,0,0,0,0,-0.7936496734619141,-0.17501068115234375
3677,36.77,3677,0.043924447149038315,0,1.2520543336868286,0.043850529938936234,0.021090663969516754,0.12162768840789795,0.02221679501235485,0.08341889083385468,0.4345007538795471,0.6254256963729858,0.04502395913004875,0.13192513585090637,0,0,0,0,-0.7938583493232727,-0.17479705810546875
3678,36.78,3678,0.04413757845759392,0,1.252326488494873,0.04454211890697479,0.024701928719878197,0.16191618144512177,0.02227805182337761,0.08321364223957062,0.4337137043476105,0.5489662289619446,0.04663964733481407,0.12821805477142334,0,0,0,0,-0.79413241147995,-0.174560546875
3679,36.79,3679,0.04405999183654785,0,1.2526189088821411,0.04516661912202835,0.027085134759545326,0.14330706000328064,0.022285614162683487,0.08313749730587006,0.43268218636512756,0.6883202791213989,0.044224321842193604,0.1276320368051529,0,0,0,0,-0.794427216053009,-0.17429733276367188
3680,36.800000000000004,3680,0.04413963109254837,0,1.252869725227356,0.044825080782175064,0.025146769359707832,0.1390058696269989,0.022280298173427582,0.08291684091091156,0.43190252780914307,0.7645363211631775,0.04426928609609604,0.13499815762043,0,0,0,0,-0.7946804761886597,-0.174072265625
3681,36.81,3681,0.04400884360074997,0,1.2530689239501953,0.04394570738077164,0.02786795049905777,0.1414262354373932,0.022296439856290817,0.08283548057079315,0.4321107566356659,0.7880256772041321,0.043600134551525116,0.17493264377117157,0,0,0,0,-0.7948817610740662,-0.1738433837890625
3682,36.82,3682,0.044158197939395905,0,1.2533442974090576,0.0435701422393322,0.03869059681892395,0.0637245625257492,0.022317707538604736,0.08270323276519775,0.4315643608570099,0.773507297039032,0.04213839769363403,0.15003971755504608,0,0,0,0,-0.795159101486206,-0.17358779907226562
3683,36.83,3683,0.04360714927315712,0,1.2536284923553467,0.04353323206305504,0.04073652997612953,0.06774044781923294,0.022284656763076782,0.08234935253858566,0.43116581439971924,0.6735385060310364,0.04160153120756149,0.13974206149578094,0,0,0,0,-0.7954457402229309,-0.17330551147460938
3684,36.84,3684,0.0436517670750618,0,1.253818392753601,0.04367335885763168,0.04768669605255127,0.060660772025585175,0.02229856327176094,0.08241074532270432,0.43332239985466003,0.7487876415252686,0.04647018015384674,0.1421186476945877,0,0,0,0,-0.7956380844116211,-0.17290496826171875
3685,36.85,3685,0.04417453333735466,0,1.2539827823638916,0.043770723044872284,0.04072360321879387,0.06538110226392746,0.02241186425089836,0.08233357965946198,0.4357461929321289,0.720012903213501,0.04352845996618271,0.13860225677490234,0,0,0,0,-0.795803964138031,-0.17253875732421875
3686,36.86,3686,0.044078279286623,0,1.2542489767074585,0.042583175003528595,0.045401088893413544,0.1445496678352356,0.022489890456199646,0.08196737617254257,0.43639296293258667,0.7496072053909302,0.04221516102552414,0.1457904875278473,0,0,0,0,-0.7960717678070068,-0.1722412109375
3687,36.87,3687,0.04397075995802879,0,1.2545682191848755,0.041368115693330765,0.04327457770705223,0.06371453404426575,0.022476641461253166,0.08171561360359192,0.4364488422870636,0.7113000154495239,0.04118258133530617,0.14620599150657654,0,0,0,0,-0.7963922619819641,-0.17197036743164062
3688,36.88,3688,0.04407074674963951,0,1.2548893690109253,0.04122975096106529,0.04004918783903122,0.08150482922792435,0.022431736811995506,0.08143684267997742,0.43605244159698486,0.49091875553131104,0.040336817502975464,0.10774948447942734,0,0,0,0,-0.7967146635055542,-0.1717071533203125
3689,36.89,3689,0.044185176491737366,0,1.2552213668823242,0.041806112974882126,0.04506320506334305,0.027149053290486336,0.022412871941924095,0.0813341736793518,0.4366208612918854,0.6640889048576355,0.04258888214826584,0.12017391622066498,0,0,0,0,-0.7970485687255859,-0.17134475708007812
3690,36.9,3690,0.0437856949865818,0,1.2555278539657593,0.04211080074310303,0.04312840476632118,0.04987629875540733,0.02241702377796173,0.0813504308462143,0.43769171833992004,0.677539587020874,0.0436667799949646,0.12571637332439423,0,0,0,0,-0.7973568439483643,-0.17095947265625
3691,36.910000000000004,3691,0.04397701844573021,0,1.2557648420333862,0.042479008436203,0.038546208292245865,0.10127224773168564,0.022461457177996635,0.0816558450460434,0.4399232566356659,0.7682927250862122,0.04600703343749046,0.13775265216827393,0,0,0,0,-0.7975951433181763,-0.1705474853515625
3692,36.92,3692,0.04416334256529808,0,1.255942463874817,0.04240580275654793,0.04024004191160202,0.06983452290296555,0.022551164031028748,0.08197686076164246,0.44273409247398376,0.7631354928016663,0.043189845979213715,0.12981276214122772,0,0,0,0,-0.7977737188339233,-0.17013931274414062
3693,36.93,3693,0.044167615473270416,0,1.2561841011047363,0.042482003569602966,0.04091790318489075,0.11723493784666061,0.02267005667090416,0.08234506845474243,0.4447917342185974,0.7314367294311523,0.04570264741778374,0.1332324743270874,0,0,0,0,-0.7980164289474487,-0.16974639892578125
3694,36.94,3694,0.04414347559213638,0,1.256433367729187,0.042001862078905106,0.040619079023599625,0.1498873084783554,0.022748157382011414,0.0827564150094986,0.44679298996925354,0.8496915102005005,0.04787103086709976,0.16938214004039764,0,0,0,0,-0.7982666492462158,-0.16933822631835938
3695,36.95,3695,0.043960437178611755,0,1.2566161155700684,0.04128827154636383,0.038671668618917465,0.09844666719436646,0.02282264083623886,0.08324994891881943,0.44957083463668823,0.7929178476333618,0.04519068822264671,0.14581021666526794,0,0,0,0,-0.7984498143196106,-0.168975830078125
3696,36.96,3696,0.044176239520311356,0,1.256847858428955,0.04080833122134209,0.03994498401880264,0.10047997534275055,0.022860033437609673,0.08331041038036346,0.4499104619026184,0.848459780216217,0.040228888392448425,0.14918968081474304,0,0,0,0,-0.7986822724342346,-0.16865921020507812
3697,36.97,3697,0.0440298356115818,0,1.2571219205856323,0.04059949144721031,0.036201830953359604,0.17954407632350922,0.022843142971396446,0.08317118883132935,0.44900262355804443,0.9102810025215149,0.041695497930049896,0.16559121012687683,0,0,0,0,-0.7989570498466492,-0.16833114624023438
3698,36.980000000000004,3698,0.044142913073301315,0,1.2574148178100586,0.04153706133365631,0.029526587575674057,0.22230955958366394,0.022808067500591278,0.08274860680103302,0.44740450382232666,0.79317706823349,0.0381523035466671,0.16415801644325256,0,0,0,0,-0.7992507219314575,-0.16807174682617188
3699,36.99,3699,0.04372009262442589,0,1.2576496601104736,0.04206021502614021,0.027294151484966278,0.0743483453989029,0.022766564041376114,0.08201050758361816,0.4462049603462219,0.545056164264679,0.03812514990568161,0.13597318530082703,0,0,0,0,-0.7994865775108337,-0.16783523559570312
3700,37.0,3700,0.044003117829561234,0,1.2577650547027588,0.042327333241701126,0.02865663357079029,0.09681892395019531,0.02280820533633232,0.08178167045116425,0.44801265001296997,0.7871315479278564,0.042352162301540375,0.18285149335861206,0,0,0,0,-0.7996024489402771,-0.1675567626953125
3701,37.01,3701,0.04420830309391022,0,1.2579014301300049,0.04236973822116852,0.027844110503792763,0.05536127835512161,0.022908233106136322,0.08150973916053772,0.44937196373939514,0.6083679795265198,0.03666970878839493,0.11720757931470871,0,0,0,0,-0.7997390627861023,-0.167327880859375
3702,37.02,3702,0.04402761533856392,0,1.2580732107162476,0.041558753699064255,0.0343024767935276,0.039027489721775055,0.022955533117055893,0.08116848766803741,0.44951552152633667,0.639898955821991,0.03696655109524727,0.1364089697599411,0,0,0,0,-0.799911379814148,-0.16709136962890625
3703,37.03,3703,0.04413731023669243,0,1.258231520652771,0.040947429835796356,0.031058762222528458,0.06679436564445496,0.023001283407211304,0.08126749843358994,0.45047301054000854,0.7792702913284302,0.03572632372379303,0.15853548049926758,0,0,0,0,-0.8000702857971191,-0.16682052612304688
3704,37.04,3704,0.044025104492902756,0,1.2583317756652832,0.04054906964302063,0.029462134465575218,0.06762586534023285,0.02310889959335327,0.08174492418766022,0.45280811190605164,0.8100013732910156,0.04054247960448265,0.14363011717796326,0,0,0,0,-0.800170361995697,-0.1665802001953125
3705,37.050000000000004,3705,0.04419073462486267,0,1.2584298849105835,0.04064501076936722,0.025156741961836815,0.07120708376169205,0.023252885788679123,0.08220607042312622,0.4549899399280548,0.6357187032699585,0.033361442387104034,0.11858385801315308,0,0,0,0,-0.8002683520317078,-0.16629791259765625
3706,37.06,3706,0.04396538436412811,0,1.2585440874099731,0.04063048213720322,0.020221568644046783,0.08540114015340805,0.023405879735946655,0.08253607153892517,0.45687687397003174,0.6118209958076477,0.03341657668352127,0.12452593445777893,0,0,0,0,-0.8003825545310974,-0.16606521606445312
3707,37.07,3707,0.04414606839418411,0,1.258713960647583,0.04161473363637924,0.020862966775894165,0.15219475328922272,0.023555468767881393,0.0830654725432396,0.4587153494358063,0.7401826977729797,0.040704429149627686,0.15780578553676605,0,0,0,0,-0.800552248954773,-0.16585922241210938
3708,37.08,3708,0.043973151594400406,0,1.2588365077972412,0.04273741692304611,0.02346118912100792,0.1134842187166214,0.023703884333372116,0.0836244523525238,0.4617632329463959,1.117887258529663,0.04209981486201286,0.20099225640296936,0,0,0,0,-0.8006747364997864,-0.16558074951171875
3709,37.09,3709,0.04403302073478699,0,1.2589170932769775,0.043881017714738846,0.031038731336593628,0.14682236313819885,0.023909499868750572,0.08422751724720001,0.4658724069595337,1.1756846904754639,0.04266555234789848,0.20361237227916718,0,0,0,0,-0.8007550239562988,-0.16531753540039062
3710,37.1,3710,0.044132065027952194,0,1.2589404582977295,0.04459245875477791,0.029127953574061394,0.06684087216854095,0.024118876084685326,0.0846172422170639,0.4698180556297302,0.957269012928009,0.040708839893341064,0.17487189173698425,0,0,0,0,-0.8007779717445374,-0.16500091552734375
