tag,step,wall_time,value
Metrics/motion/error_body_rot,52520,1785318408.358235,0.14396488666534424
Metrics/motion/error_body_rot,52521,1785318409.2669215,0.16384413838386536
Metrics/motion/error_body_rot,52522,1785318410.1703863,0.11760305613279343
Metrics/motion/error_body_rot,52523,1785318411.0948532,0.12234248965978622
Metrics/motion/error_body_rot,52524,1785318411.9881396,0.14793911576271057
Metrics/motion/error_body_rot,52525,1785318412.9219298,0.16266396641731262
Metrics/motion/error_body_rot,52526,1785318413.8436124,0.17305046319961548
Metrics/motion/error_body_rot,52527,1785318414.7598944,0.1406896412372589
Metrics/motion/error_body_rot,52528,1785318415.6974964,0.2665643095970154
Metrics/motion/error_body_rot,52529,1785318416.622619,0.11719267815351486
Metrics/motion/error_body_rot,52530,1785318417.5650105,0.13510484993457794
Metrics/motion/error_body_rot,52531,1785318418.4981024,0.1276230812072754
Metrics/motion/error_body_rot,52532,1785318419.4242513,0.15236827731132507
Metrics/motion/error_body_rot,52533,1785318420.342536,0.139186829328537
Metrics/motion/error_body_rot,52534,1785318421.2605093,0.1606537103652954
Metrics/motion/error_body_rot,52535,1785318422.1896582,0.1613313853740692
Metrics/motion/error_body_rot,52536,1785318423.1030169,0.1567678600549698
Metrics/motion/error_body_rot,52537,1785318424.0522814,0.16588649153709412
Metrics/motion/error_body_rot,52538,1785318424.9832194,0.19805499911308289
Metrics/motion/error_body_rot,52539,1785318425.9032898,0.15357047319412231
Metrics/motion/error_body_rot,52540,1785318426.8267865,0.13770517706871033
Metrics/motion/error_body_rot,52541,1785318427.7578225,0.12036031484603882
Metrics/motion/error_body_rot,52542,1785318428.6891382,0.13845595717430115
Metrics/motion/error_body_rot,52543,1785318429.657508,0.14951197803020477
Metrics/motion/error_body_rot,52544,1785318430.6165612,0.14587122201919556
Metrics/motion/error_body_rot,52545,1785318431.506819,0.15426024794578552
Metrics/motion/error_body_rot,52546,1785318432.4559193,0.13556905090808868
Metrics/motion/error_body_rot,52547,1785318433.3843193,0.17626504600048065
Metrics/motion/error_body_rot,52548,1785318434.2542384,0.10488264262676239
Metrics/motion/error_body_rot,52549,1785318435.1778872,0.1108051985502243
Metrics/motion/error_body_rot,52550,1785318436.1006932,0.10293489694595337
Metrics/motion/error_body_rot,52551,1785318437.028657,0.0977676659822464
Metrics/motion/error_body_rot,52552,1785318437.9388967,0.09652682393789291
Metrics/motion/error_body_rot,52553,1785318438.8417995,0.10198801010847092
Metrics/motion/error_body_rot,52554,1785318439.780337,0.13575226068496704
Metrics/motion/error_body_rot,52555,1785318440.7278237,0.14513233304023743
Metrics/motion/error_body_rot,52556,1785318441.6401265,0.13380691409111023
Metrics/motion/error_body_rot,52557,1785318442.56556,0.17744164168834686
Metrics/motion/error_body_rot,52558,1785318443.482535,0.1362995207309723
Metrics/motion/error_body_rot,52559,1785318444.4394321,0.13535138964653015
Metrics/motion/error_body_rot,52560,1785318445.3296847,0.1390557587146759
Metrics/motion/error_body_rot,52561,1785318446.2538924,0.11752504110336304
Metrics/motion/error_body_rot,52562,1785318447.1849284,0.10767923295497894
Metrics/motion/error_body_rot,52563,1785318448.1141517,0.11091352999210358
Metrics/motion/error_body_rot,52564,1785318449.0081422,0.10367564857006073
Metrics/motion/error_body_rot,52565,1785318449.9508028,0.1414966732263565
Metrics/motion/error_body_rot,52566,1785318450.8823342,0.11102598905563354
Metrics/motion/error_body_rot,52567,1785318451.8259072,0.14372771978378296
Metrics/motion/error_body_rot,52568,1785318452.747776,0.11241414397954941
Metrics/motion/error_body_rot,52569,1785318453.6884332,0.09311789274215698
Metrics/motion/error_body_rot,52570,1785318454.6110625,0.09283547103404999
Metrics/motion/error_body_rot,52571,1785318455.523894,0.2133720964193344
Metrics/motion/error_body_rot,52572,1785318456.4264648,0.10715749114751816
Metrics/motion/error_body_rot,52573,1785318457.3585682,0.11489826440811157
Metrics/motion/error_body_rot,52574,1785318458.3464518,0.11599153280258179
Metrics/motion/error_body_rot,52575,1785318459.3057384,0.11831244081258774
Metrics/motion/error_body_rot,52576,1785318460.2043128,0.11965545266866684
Metrics/motion/error_body_rot,52577,1785318461.1130214,0.10532073676586151
Metrics/motion/error_body_rot,52578,1785318462.0154822,0.11250913143157959
Metrics/motion/error_body_rot,52579,1785318462.9480286,0.12000644207000732
Metrics/motion/error_body_rot,52580,1785318463.8364224,0.13462017476558685
Metrics/motion/error_body_rot,52581,1785318464.7682543,0.12875184416770935
Metrics/motion/error_body_rot,52582,1785318465.6843462,0.12368394434452057
Metrics/motion/error_body_rot,52583,1785318466.6157596,0.14289602637290955
Metrics/motion/error_body_rot,52584,1785318467.5164032,0.14948990941047668
Metrics/motion/error_body_rot,52585,1785318468.4379902,0.15646427869796753
Metrics/motion/error_body_rot,52586,1785318469.359628,0.14726154506206512
Metrics/motion/error_body_rot,52587,1785318470.271506,0.14375734329223633
Metrics/motion/error_body_rot,52588,1785318471.2297611,0.14444774389266968
Metrics/motion/error_body_rot,52589,1785318472.194767,0.15392455458641052
Metrics/motion/error_body_rot,52590,1785318473.1074152,0.1542186588048935
Metrics/motion/error_body_rot,52591,1785318474.0104718,0.15302300453186035
Metrics/motion/error_body_rot,52592,1785318474.946106,0.1728041172027588
Metrics/motion/error_body_rot,52593,1785318475.8096907,0.16534623503684998
Metrics/motion/error_body_rot,52594,1785318476.7422032,0.14716580510139465
Metrics/motion/error_body_rot,52595,1785318477.6552067,0.13703696429729462
Metrics/motion/error_body_rot,52596,1785318478.5764704,0.1745034158229828
Metrics/motion/error_body_rot,52597,1785318479.5118997,0.13759645819664001
Metrics/motion/error_body_rot,52598,1785318480.4245737,0.15650159120559692
Metrics/motion/error_body_rot,52599,1785318481.3365257,0.12565046548843384
Metrics/motion/error_body_rot,52600,1785318482.2413614,0.15434929728507996
Metrics/motion/error_body_rot,52601,1785318483.1638227,0.1279279887676239
Metrics/motion/error_body_rot,52602,1785318484.0794282,0.13276228308677673
Metrics/motion/error_body_rot,52603,1785318485.0262873,0.1261742115020752
Metrics/motion/error_body_rot,52604,1785318485.9531982,0.13818508386611938
Metrics/motion/error_body_rot,52605,1785318486.8981242,0.12661662697792053
Metrics/motion/error_body_rot,52606,1785318487.825617,0.11478229612112045
Metrics/motion/error_body_rot,52607,1785318488.7362015,0.12252508848905563
Metrics/motion/error_body_rot,52608,1785318489.63745,0.13679222762584686
Metrics/motion/error_body_rot,52609,1785318490.5863142,0.11775483191013336
Metrics/motion/error_body_rot,52610,1785318491.4883008,0.10422685742378235
Metrics/motion/error_body_rot,52611,1785318492.4078617,0.13150939345359802
Metrics/motion/error_body_rot,52612,1785318493.3568094,0.19120347499847412
Metrics/motion/error_body_rot,52613,1785318494.2713888,0.14146339893341064
Metrics/motion/error_body_rot,52614,1785318495.189075,0.13570821285247803
Metrics/motion/error_body_rot,52615,1785318496.0932038,0.1677468866109848
Metrics/motion/error_body_rot,52616,1785318497.0372853,0.1447700560092926
Metrics/motion/error_body_rot,52617,1785318497.9471478,0.23047447204589844
Metrics/motion/error_body_rot,52618,1785318498.8404963,0.1739472597837448
Metrics/motion/error_body_rot,52619,1785318499.757619,0.15636029839515686
Metrics/motion/error_body_rot,52620,1785318500.6748643,0.1310727596282959
Metrics/motion/error_body_rot,52621,1785318501.6163242,0.14142459630966187
Metrics/motion/error_body_rot,52622,1785318502.5209525,0.15597662329673767
Metrics/motion/error_body_rot,52623,1785318503.4310005,0.12060882896184921
Metrics/motion/error_body_rot,52624,1785318504.3479216,0.12058615684509277
Metrics/motion/error_body_rot,52625,1785318505.2816002,0.12430968135595322
Metrics/motion/error_body_rot,52626,1785318506.2075636,0.1526363343000412
Metrics/motion/error_body_rot,52627,1785318507.1059155,0.1357785165309906
Metrics/motion/error_body_rot,52628,1785318508.0342581,0.1151457279920578
Metrics/motion/error_body_rot,52629,1785318508.9594069,0.13345150649547577
Metrics/motion/error_body_rot,52630,1785318509.8696449,0.11401697248220444
Metrics/motion/error_body_rot,52631,1785318510.8188605,0.11692442744970322
Metrics/motion/error_body_rot,52632,1785318511.7711716,0.12391720712184906
Metrics/motion/error_body_rot,52633,1785318512.7169151,0.16542154550552368
Metrics/motion/error_body_rot,52634,1785318513.627846,0.09811574220657349
Metrics/motion/error_body_rot,52635,1785318514.5312607,0.09930386394262314
Metrics/motion/error_body_rot,52636,1785318515.4616992,0.1130165085196495
Metrics/motion/error_body_rot,52637,1785318516.367431,0.09150949120521545
Metrics/motion/error_body_rot,52638,1785318517.2594464,0.1961018443107605
Metrics/motion/error_body_rot,52639,1785318518.186855,0.08343620598316193
Metrics/motion/error_body_rot,52640,1785318519.1078117,0.09523734450340271
Metrics/motion/error_body_rot,52641,1785318520.0256448,0.09558778256177902
Metrics/motion/error_body_rot,52642,1785318520.9279046,0.09289175271987915
Metrics/motion/error_body_rot,52643,1785318521.8483558,0.08852605521678925
Metrics/motion/error_body_rot,52644,1785318522.7632835,0.09192758798599243
Metrics/motion/error_body_rot,52645,1785318523.6839585,0.1379338800907135
Metrics/motion/error_body_rot,52646,1785318524.5867865,0.08755093812942505
Metrics/motion/error_body_rot,52647,1785318525.523593,0.09071363508701324
Metrics/motion/error_body_rot,52648,1785318526.4458015,0.08019225299358368
Metrics/motion/error_body_rot,52649,1785318527.3813684,0.10478197038173676
Metrics/motion/error_body_rot,52650,1785318528.2887266,0.0843157023191452
Metrics/motion/error_body_rot,52651,1785318529.20868,0.09248363226652145
Metrics/motion/error_body_rot,52652,1785318530.1090524,0.1010817438364029
Metrics/motion/error_body_rot,52653,1785318531.0114007,0.08740890026092529
Metrics/motion/error_body_rot,52654,1785318531.9383988,0.08720787614583969
Metrics/motion/error_body_rot,52655,1785318532.8667326,0.08376487344503403
Metrics/motion/error_body_rot,52656,1785318533.7703898,0.08518871665000916
Metrics/motion/error_body_rot,52657,1785318534.7101474,0.088487409055233
Metrics/motion/error_body_rot,52658,1785318535.6395125,0.08651553839445114
Metrics/motion/error_body_rot,52659,1785318536.5576081,0.08192956447601318
Metrics/motion/error_body_rot,52660,1785318537.475849,0.09480257332324982
Metrics/motion/error_body_rot,52661,1785318538.390394,0.08970411121845245
Metrics/motion/error_body_rot,52662,1785318539.2890873,0.08930228650569916
Metrics/motion/error_body_rot,52663,1785318540.1993876,0.08119109272956848
Metrics/motion/error_body_rot,52664,1785318541.128309,0.08298292011022568
Metrics/motion/error_body_rot,52665,1785318542.098753,0.0858163833618164
Metrics/motion/error_body_rot,52666,1785318543.0480542,0.09323778003454208
Metrics/motion/error_body_rot,52667,1785318543.9889612,0.08965211361646652
Metrics/motion/error_body_rot,52668,1785318544.926125,0.1653210073709488
Metrics/motion/error_body_rot,52669,1785318545.8552053,0.15440580248832703
Metrics/motion/error_body_rot,52670,1785318546.7993197,0.11639989912509918
Metrics/motion/error_body_rot,52671,1785318547.7132447,0.09194619953632355
Metrics/motion/error_body_rot,52672,1785318548.6235626,0.08886244893074036
Metrics/motion/error_body_rot,52673,1785318549.561313,0.0949140414595604
Metrics/motion/error_body_rot,52674,1785318550.5008726,0.08506441116333008
Metrics/motion/error_body_rot,52675,1785318551.4181347,0.09174059331417084
Metrics/motion/error_body_rot,52676,1785318552.3532126,0.09366972744464874
Metrics/motion/error_body_rot,52677,1785318553.2650936,0.08063207566738129
Metrics/motion/error_body_rot,52678,1785318554.2114298,0.08395969122648239
Metrics/motion/error_body_rot,52679,1785318555.1317675,0.09001326560974121
Metrics/motion/error_body_rot,52680,1785318556.0571947,0.08437930047512054
Metrics/motion/error_body_rot,52681,1785318556.966601,0.08332489430904388
Metrics/motion/error_body_rot,52682,1785318557.885806,0.08159548789262772
Metrics/motion/error_body_rot,52683,1785318558.7908285,0.09168889373540878
Metrics/motion/error_body_rot,52684,1785318559.706051,0.07726841419935226
Metrics/motion/error_body_rot,52685,1785318560.6273835,0.08678324520587921
Metrics/motion/error_body_rot,52686,1785318561.5670688,0.08443989604711533
Metrics/motion/error_body_rot,52687,1785318562.4717133,0.08483092486858368
Metrics/motion/error_body_rot,52688,1785318563.3896837,0.08123821020126343
Metrics/motion/error_body_rot,52689,1785318564.3536758,0.0858769565820694
Metrics/motion/error_body_rot,52690,1785318565.286909,0.10336475074291229
Metrics/motion/error_body_rot,52691,1785318566.2391403,0.08599665015935898
Metrics/motion/error_body_rot,52692,1785318567.1834757,0.08362938463687897
Metrics/motion/error_body_rot,52693,1785318568.1853862,0.08403661102056503
Metrics/motion/error_body_rot,52694,1785318569.132344,0.08424276113510132
Metrics/motion/error_body_rot,52695,1785318570.0640287,0.08342824876308441
Metrics/motion/error_body_rot,52696,1785318571.0024233,0.12536370754241943
Metrics/motion/error_body_rot,52697,1785318571.9188688,0.07792677730321884
Metrics/motion/error_body_rot,52698,1785318572.8281984,0.08805485814809799
Metrics/motion/error_body_rot,52699,1785318573.7322242,0.0839485377073288
Metrics/motion/error_body_rot,52700,1785318574.6445003,0.09031368792057037
Metrics/motion/error_body_rot,52701,1785318575.5525942,0.08007003366947174
Metrics/motion/error_body_rot,52702,1785318576.4861238,0.08435480296611786
Metrics/motion/error_body_rot,52703,1785318577.399509,0.08946973085403442
Metrics/motion/error_body_rot,52704,1785318578.3225832,0.07819660007953644
Metrics/motion/error_body_rot,52705,1785318579.228052,0.0784272849559784
Metrics/motion/error_body_rot,52706,1785318580.1757555,0.0849042534828186
Metrics/motion/error_body_rot,52707,1785318581.1099951,0.09055499732494354
Metrics/motion/error_body_rot,52708,1785318582.0441942,0.09426496922969818
Metrics/motion/error_body_rot,52709,1785318582.9836555,0.10168647766113281
Metrics/motion/error_body_rot,52710,1785318583.8811967,0.0725928395986557
Metrics/motion/error_body_rot,52711,1785318584.8179624,0.0983060896396637
Metrics/motion/error_body_rot,52712,1785318585.7759995,0.07815194129943848
Metrics/motion/error_body_rot,52713,1785318586.6725838,0.08407320827245712
Metrics/motion/error_body_rot,52714,1785318587.581654,0.08890663832426071
Metrics/motion/error_body_rot,52715,1785318588.4915836,0.07525184005498886
Metrics/motion/error_body_rot,52716,1785318589.4545465,0.08640140295028687
Metrics/motion/error_body_rot,52717,1785318590.384677,0.08862146735191345
Metrics/motion/error_body_rot,52718,1785318591.305553,0.189970463514328
Metrics/motion/error_body_rot,52719,1785318592.2252975,0.08328963071107864
Metrics/motion/error_body_rot,52720,1785318593.1860871,0.08670592308044434
Metrics/motion/error_body_rot,52721,1785318594.1308827,0.08384667336940765
Metrics/motion/error_body_rot,52722,1785318595.049384,0.2246607542037964
Metrics/motion/error_body_rot,52723,1785318595.962778,0.08159583806991577
Metrics/motion/error_body_rot,52724,1785318596.887599,0.08381973206996918
Metrics/motion/error_body_rot,52725,1785318597.802916,0.07588957250118256
Metrics/motion/error_body_rot,52726,1785318598.7011433,0.17530527710914612
Metrics/motion/error_body_rot,52727,1785318599.6378233,0.0833301916718483
Metrics/motion/error_body_rot,52728,1785318600.560429,0.08099733293056488
Metrics/motion/error_body_rot,52729,1785318601.4690018,0.09093185514211655
Metrics/motion/error_body_rot,52730,1785318602.401688,0.0890759527683258
Metrics/motion/error_body_rot,52731,1785318603.3261046,0.07515990734100342
Metrics/motion/error_body_rot,52732,1785318604.254337,0.07607844471931458
Metrics/motion/error_body_rot,52733,1785318605.164461,0.08124108612537384
Metrics/motion/error_body_rot,52734,1785318606.079092,0.07906918227672577
Metrics/motion/error_body_rot,52735,1785318606.994712,0.10868261754512787
Metrics/motion/error_body_rot,52736,1785318607.9074008,0.09350292384624481
Metrics/motion/error_body_rot,52737,1785318608.806249,0.10106354206800461
Metrics/motion/error_body_rot,52738,1785318609.7136152,0.07918023318052292
Metrics/motion/error_body_rot,52739,1785318610.6692004,0.08037377893924713
Metrics/motion/error_body_rot,52740,1785318611.6099641,0.08447439968585968
Metrics/motion/error_body_rot,52741,1785318612.5362978,0.08537346124649048
Metrics/motion/error_body_rot,52742,1785318613.420061,0.08094226568937302
Metrics/motion/error_body_rot,52743,1785318614.328556,0.08502767980098724
Metrics/motion/error_body_rot,52744,1785318615.2449024,0.09190881252288818
Metrics/motion/error_body_rot,52745,1785318616.1649346,0.07527967542409897
Metrics/motion/error_body_rot,52746,1785318617.0801709,0.08037713915109634
Metrics/motion/error_body_rot,52747,1785318618.0083282,0.07848140597343445
Metrics/motion/error_body_rot,52748,1785318618.9375637,0.07979092001914978
Metrics/motion/error_body_rot,52749,1785318619.8793569,0.08408787846565247
Metrics/motion/error_body_rot,52750,1785318620.799292,0.07553210109472275
Metrics/motion/error_body_rot,52751,1785318621.7292209,0.08448942005634308
Metrics/motion/error_body_rot,52752,1785318622.6522622,0.23188821971416473
Metrics/motion/error_body_rot,52753,1785318623.5649486,0.08600832521915436
Metrics/motion/error_body_rot,52754,1785318624.4807527,0.08053001761436462
Metrics/motion/error_body_rot,52755,1785318625.42343,0.08539168536663055
Metrics/motion/error_body_rot,52756,1785318626.34334,0.07906903326511383
Metrics/motion/error_body_rot,52757,1785318627.2933292,0.09887095540761948
Metrics/motion/error_body_rot,52758,1785318628.196018,0.0803384780883789
Metrics/motion/error_body_rot,52759,1785318629.1005828,0.07415982335805893
Metrics/motion/error_body_rot,52760,1785318630.0077555,0.07804491370916367
Metrics/motion/error_body_rot,52761,1785318630.9208834,0.07919662445783615
Metrics/motion/error_body_rot,52762,1785318631.8868053,0.07789698243141174
Metrics/motion/error_body_rot,52763,1785318632.842354,0.07953201979398727
Metrics/motion/error_body_rot,52764,1785318633.7724435,0.07469037175178528
Metrics/motion/error_body_rot,52765,1785318634.6863127,0.082618847489357
Metrics/motion/error_body_rot,52766,1785318635.5963278,0.08206113427877426
Metrics/motion/error_body_rot,52767,1785318636.592965,0.0833115354180336
Metrics/motion/error_body_rot,52768,1785318637.5759566,0.08274833858013153
Metrics/motion/error_body_rot,52769,1785318638.5168087,0.08085313439369202
Metrics/motion/error_body_rot,52770,1785318639.450175,0.0889148935675621
Metrics/motion/error_body_rot,52771,1785318640.377095,0.07922737300395966
Metrics/motion/error_body_rot,52772,1785318641.3291566,0.08094999194145203
Metrics/motion/error_body_rot,52773,1785318642.23124,0.0799902081489563
Metrics/motion/error_body_rot,52774,1785318643.1541028,0.10040871798992157
Metrics/motion/error_body_rot,52775,1785318644.0906754,0.08261002600193024
Metrics/motion/error_body_rot,52776,1785318645.0186207,0.08113326132297516
Metrics/motion/error_body_rot,52777,1785318645.9568841,0.16647391021251678
Metrics/motion/error_body_rot,52778,1785318646.891649,0.16420412063598633
Metrics/motion/error_body_rot,52779,1785318647.7795706,0.08473710715770721
Metrics/motion/error_body_rot,52780,1785318648.6940825,0.12355665862560272
Metrics/motion/error_body_rot,52781,1785318649.6011014,0.11736446619033813
Metrics/motion/error_body_rot,52782,1785318650.5194345,0.07629285752773285
Metrics/motion/error_body_rot,52783,1785318651.4059162,0.07480894029140472
Metrics/motion/error_body_rot,52784,1785318652.2950757,0.08057878911495209
Metrics/motion/error_body_rot,52785,1785318653.230835,0.08133024722337723
Metrics/motion/error_body_rot,52786,1785318654.1413488,0.09642376005649567
Metrics/motion/error_body_rot,52787,1785318655.07485,0.07812642306089401
Metrics/motion/error_body_rot,52788,1785318655.9694703,0.0988166481256485
Metrics/motion/error_body_rot,52789,1785318656.9350913,0.07635877281427383
Metrics/motion/error_body_rot,52790,1785318657.849972,0.07351818680763245
Metrics/motion/error_body_rot,52791,1785318658.7912753,0.07232247292995453
Metrics/motion/error_body_rot,52792,1785318659.69374,0.08303447812795639
Metrics/motion/error_body_rot,52793,1785318660.6115694,0.08169612288475037
Metrics/motion/error_body_rot,52794,1785318661.5205166,0.07975146174430847
Metrics/motion/error_body_rot,52795,1785318662.4532092,0.09924159944057465
Metrics/motion/error_body_rot,52796,1785318663.3509262,0.08427703380584717
Metrics/motion/error_body_rot,52797,1785318664.298446,0.11963842809200287
Metrics/motion/error_body_rot,52798,1785318665.2411506,0.078227698802948
Metrics/motion/error_body_rot,52799,1785318666.1671581,0.09369336813688278
Metrics/motion/error_body_rot,52800,1785318667.0723925,0.07406323403120041
Metrics/motion/error_body_rot,52801,1785318667.9788194,0.1137135848402977
Metrics/motion/error_body_rot,52802,1785318668.8780415,0.16328099370002747
Metrics/motion/error_body_rot,52803,1785318669.7873983,0.0844423770904541
Metrics/motion/error_body_rot,52804,1785318670.6930735,0.14085085690021515
Metrics/motion/error_body_rot,52805,1785318671.5966723,0.08548560738563538
Metrics/motion/error_body_rot,52806,1785318672.5069041,0.07442521303892136
Metrics/motion/error_body_rot,52807,1785318673.4275587,0.13783930242061615
Metrics/motion/error_body_rot,52808,1785318674.3454044,0.08288487792015076
Metrics/motion/error_body_rot,52809,1785318675.2501936,0.08532597869634628
Metrics/motion/error_body_rot,52810,1785318676.1550126,0.0812889039516449
Metrics/motion/error_body_rot,52811,1785318677.0567567,0.0698477253317833
Metrics/motion/error_body_rot,52812,1785318677.9913657,0.0902697890996933
Metrics/motion/error_body_rot,52813,1785318678.896465,0.06763938814401627
Metrics/motion/error_body_rot,52814,1785318679.8136375,0.07858142256736755
Metrics/motion/error_body_rot,52815,1785318680.7231846,0.08046136051416397
Metrics/motion/error_body_rot,52816,1785318681.6268778,0.08320421725511551
Metrics/motion/error_body_rot,52817,1785318682.5396776,0.08753301948308945
Metrics/motion/error_body_rot,52818,1785318683.4351757,0.08173775672912598
Metrics/motion/error_body_rot,52819,1785318684.3498762,0.09566064178943634
Metrics/motion/error_body_rot,52820,1785318685.3062675,0.081433966755867
Metrics/motion/error_body_rot,52821,1785318686.2362833,0.08144276589155197
Metrics/motion/error_body_rot,52822,1785318687.157381,0.07079968601465225
Metrics/motion/error_body_rot,52823,1785318688.1089168,0.10024885833263397
Metrics/motion/error_body_rot,52824,1785318689.037687,0.07656629383563995
Metrics/motion/error_body_rot,52825,1785318689.981181,0.07398486137390137
Metrics/motion/error_body_rot,52826,1785318690.9049802,0.08137731999158859
Metrics/motion/error_body_rot,52827,1785318691.8131092,0.08890911191701889
Metrics/motion/error_body_rot,52828,1785318692.7331338,0.08206707239151001
Metrics/motion/error_body_rot,52829,1785318693.6605685,0.08151896297931671
Metrics/motion/error_body_rot,52830,1785318694.5906231,0.07913016527891159
Metrics/motion/error_body_rot,52831,1785318695.5502343,0.07454478740692139
Metrics/motion/error_body_rot,52832,1785318696.5196416,0.08226890861988068
Metrics/motion/error_body_rot,52833,1785318697.4685001,0.08697718381881714
Metrics/motion/error_body_rot,52834,1785318698.410482,0.08537930250167847
Metrics/motion/error_body_rot,52835,1785318699.3478556,0.0771653801202774
Metrics/motion/error_body_rot,52836,1785318700.2894847,0.08967193216085434
Metrics/motion/error_body_rot,52837,1785318701.23196,0.07620437443256378
Metrics/motion/error_body_rot,52838,1785318702.1498387,0.08729502558708191
Metrics/motion/error_body_rot,52839,1785318703.0593681,0.07212110608816147
Metrics/motion/error_body_rot,52840,1785318703.998752,0.09040689468383789
Metrics/motion/error_body_rot,52841,1785318704.9259472,0.07781526446342468
Metrics/motion/error_body_rot,52842,1785318705.8805914,0.07619040459394455
Metrics/motion/error_body_rot,52843,1785318706.8115413,0.09868146479129791
Metrics/motion/error_body_rot,52844,1785318707.739976,0.11028366535902023
Metrics/motion/error_body_rot,52845,1785318708.6584325,0.08492612838745117
Metrics/motion/error_body_rot,52846,1785318709.6096382,0.07455027848482132
Metrics/motion/error_body_rot,52847,1785318710.5298984,0.07924391329288483
Metrics/motion/error_body_rot,52848,1785318711.4220276,0.08247590065002441
Metrics/motion/error_body_rot,52849,1785318712.3253844,0.07843427360057831
Metrics/motion/error_body_rot,52850,1785318713.2594988,0.07596585154533386
Metrics/motion/error_body_rot,52851,1785318714.2119098,0.07281889766454697
Metrics/motion/error_body_rot,52852,1785318715.128795,0.07849528640508652
Metrics/motion/error_body_rot,52853,1785318716.026421,0.0728653147816658
Metrics/motion/error_body_rot,52854,1785318716.9588885,0.06984424591064453
Metrics/motion/error_body_rot,52855,1785318717.911642,0.0898623988032341
Metrics/motion/error_body_rot,52856,1785318718.8892667,0.07323577255010605
Metrics/motion/error_body_rot,52857,1785318719.8186138,0.07100094854831696
Metrics/motion/error_body_rot,52858,1785318720.7447834,0.08058498799800873
Metrics/motion/error_body_rot,52859,1785318721.6873298,0.07430577278137207
Metrics/motion/error_body_rot,52860,1785318722.6209657,0.11186988651752472
Metrics/motion/error_body_rot,52861,1785318723.5641024,0.08228852599859238
Metrics/motion/error_body_rot,52862,1785318724.4912293,0.07537809014320374
Metrics/motion/error_body_rot,52863,1785318725.400598,0.07045397162437439
Metrics/motion/error_body_rot,52864,1785318726.3199394,0.09823276847600937
Metrics/motion/error_body_rot,52865,1785318727.2241182,0.07907691597938538
Metrics/motion/error_body_rot,52866,1785318728.1280017,0.07330431044101715
Metrics/motion/error_body_rot,52867,1785318729.04511,0.14953869581222534
Metrics/motion/error_body_rot,52868,1785318729.9931188,0.07734329998493195
Metrics/motion/error_body_rot,52869,1785318730.9182713,0.08257745951414108
Metrics/motion/error_body_rot,52870,1785318731.8123505,0.09169679880142212
Metrics/motion/error_body_rot,52871,1785318732.725166,0.0809064507484436
Metrics/motion/error_body_rot,52872,1785318733.639637,0.085300974547863
Metrics/motion/error_body_rot,52873,1785318734.5720408,0.06944254040718079
Metrics/motion/error_body_rot,52874,1785318735.4972148,0.0788683071732521
Metrics/motion/error_body_rot,52875,1785318736.4473405,0.06785232573747635
Metrics/motion/error_body_rot,52876,1785318737.3241816,0.0783308893442154
Metrics/motion/error_body_rot,52877,1785318738.2630665,0.08270132541656494
Metrics/motion/error_body_rot,52878,1785318739.185043,0.0700598806142807
Metrics/motion/error_body_rot,52879,1785318740.0468602,0.06939253211021423
Metrics/motion/error_body_rot,52880,1785318740.96656,0.07556208223104477
Metrics/motion/error_body_rot,52881,1785318741.8753338,0.07861343026161194
Metrics/motion/error_body_rot,52882,1785318742.7976606,0.07552804797887802
Metrics/motion/error_body_rot,52883,1785318743.706858,0.07212858647108078
Metrics/motion/error_body_rot,52884,1785318744.6009197,0.07283882796764374
Metrics/motion/error_body_rot,52885,1785318745.543946,0.08948744833469391
Metrics/motion/error_body_rot,52886,1785318746.498878,0.08345630764961243
Metrics/motion/error_body_rot,52887,1785318747.413875,0.08408840745687485
Metrics/motion/error_body_rot,52888,1785318748.3176396,0.0792311504483223
Metrics/motion/error_body_rot,52889,1785318749.2031682,0.0673532634973526
Metrics/motion/error_body_rot,52890,1785318750.1331034,0.07124640792608261
Metrics/motion/error_body_rot,52891,1785318751.0183022,0.07577767968177795
Metrics/motion/error_body_rot,52892,1785318751.9485662,0.06555825471878052
Metrics/motion/error_body_rot,52893,1785318752.8841915,0.07711423933506012
Metrics/motion/error_body_rot,52894,1785318753.8148105,0.07885625213384628
Metrics/motion/error_body_rot,52895,1785318754.7091625,0.07596200704574585
Metrics/motion/error_body_rot,52896,1785318755.6310673,0.0722103863954544
Metrics/motion/error_body_rot,52897,1785318756.5440097,0.06594481319189072
Metrics/motion/error_body_rot,52898,1785318757.4939919,0.07355405390262604
Metrics/motion/error_body_rot,52899,1785318758.4425569,0.07389158010482788
Metrics/motion/error_body_rot,52900,1785318759.3999925,0.07246749848127365
Metrics/motion/error_body_rot,52901,1785318760.32668,0.12000163644552231
Metrics/motion/error_body_rot,52902,1785318761.263458,0.07763732969760895
Metrics/motion/error_body_rot,52903,1785318762.1970742,0.10532860457897186
Metrics/motion/error_body_rot,52904,1785318763.1315894,0.07829774916172028
Metrics/motion/error_body_rot,52905,1785318764.1000102,0.07318061590194702
Metrics/motion/error_body_rot,52906,1785318765.0575688,0.07513684034347534
Metrics/motion/error_body_rot,52907,1785318765.9671757,0.06698139011859894
Metrics/motion/error_body_rot,52908,1785318766.8861728,0.06958500295877457
Metrics/motion/error_body_rot,52909,1785318767.803411,0.15832030773162842
Metrics/motion/error_body_rot,52910,1785318768.7282395,0.07653090357780457
