playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_xy,error_anchor_rot,error_anchor_lin_vel,error_anchor_xy_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,motion_wrap_count,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
3678,36.78,3678,0.08046094328165054,0,0.06528830528259277,0.0643753707408905,0.01985802687704563,0.015004758723080158,0.0077768126502633095,0.08762145787477493,0.027049971744418144,0.07938724756240845,0.2884875237941742,0.8910367488861084,0.0,0.038897380232810974,0.17458824813365936,0,0,0,0,0.3948965072631836,-0.15287017822265625
3679,36.79,3679,0.0806407481431961,0,0.06540358066558838,0.06449263542890549,0.020526859909296036,0.011969329789280891,0.008987748995423317,0.12631672620773315,0.02707492932677269,0.07948072254657745,0.28873199224472046,0.7528893947601318,0.0,0.034584276378154755,0.16743503510951996,0,0,0,0,0.3947947323322296,-0.15277862548828125
3680,36.800000000000004,3680,0.08055410534143448,0,0.06549005210399628,0.06459086388349533,0.02198927477002144,0.010186206549406052,0.008721483871340752,0.22545497119426727,0.027093207463622093,0.07950429618358612,0.28787854313850403,0.607724130153656,0.0,0.03292025625705719,0.17089448869228363,0,0,0,0,0.3947005867958069,-0.15274810791015625
3681,36.81,3681,0.08044639974832535,0,0.06553961336612701,0.06464782357215881,0.023875193670392036,0.01977694220840931,0.015513138845562935,0.24916985630989075,0.027148662135004997,0.07943650335073471,0.28708475828170776,0.6837171912193298,0.0,0.032275378704071045,0.16778701543807983,0,0,0,0,0.3946293294429779,-0.1528167724609375
3682,36.82,3682,0.08062126487493515,0,0.06558260321617126,0.0646989569067955,0.02550490014255047,0.012865799479186535,0.011065158993005753,0.12435075640678406,0.0271906815469265,0.07916532456874847,0.28653109073638916,0.4013054370880127,0.0,0.02742461860179901,0.13026852905750275,0,0,0,0,0.3945430815219879,-0.15299606323242188
3683,36.83,3683,0.08061017096042633,0,0.06562536209821701,0.06475616246461868,0.025783637538552284,0.020061438903212547,0.019840732216835022,0.05520333722233772,0.027165859937667847,0.07874727994203568,0.28536897897720337,0.4178824722766876,0.0,0.02931762859225273,0.1256450116634369,0,0,0,0,0.39445051550865173,-0.15317916870117188
3684,36.84,3684,0.08054321259260178,0,0.06572573632001877,0.06487111747264862,0.02509113773703575,0.025010526180267334,0.024471845477819443,0.13879919052124023,0.027106856927275658,0.07834894955158234,0.2848488688468933,0.4268242418766022,0.0,0.029641862958669662,0.11407925188541412,0,0,0,0,0.3942922055721283,-0.15340423583984375
3685,36.85,3685,0.08072204142808914,0,0.06584283709526062,0.0650068074464798,0.024548204615712166,0.027268419042229652,0.027172081172466278,0.08568162471055984,0.02700156718492508,0.07788877189159393,0.28416723012924194,0.4445172846317291,0.0,0.0313778892159462,0.11498862504959106,0,0,0,0,0.39410433173179626,-0.15368270874023438
3686,36.86,3686,0.08068487048149109,0,0.0659412071108818,0.06512933224439621,0.024422502145171165,0.03367629647254944,0.03339657559990883,0.062227629125118256,0.026848316192626953,0.07731801271438599,0.2827022671699524,0.43692871928215027,0.0,0.03350842371582985,0.11725136637687683,0,0,0,0,0.3939247131347656,-0.15399932861328125
3687,36.87,3687,0.0805349126458168,0,0.06600283086299896,0.06521377712488174,0.02533125877380371,0.029143402352929115,0.02914327196776867,0.17732836306095123,0.026715289801359177,0.07679755985736847,0.2807803452014923,0.6222706437110901,0.0,0.03452710807323456,0.16158747673034668,0,0,0,0,0.39377540349960327,-0.15437698364257812
3688,36.88,3688,0.08057577162981033,0,0.06612642109394073,0.06536274403333664,0.02675793319940567,0.030023904517292976,0.028027646243572235,0.18418458104133606,0.026594361290335655,0.07638972252607346,0.2784718871116638,0.785304069519043,0.0,0.03807571530342102,0.1760697066783905,0,0,0,0,0.3935759961605072,-0.15467453002929688
3689,36.89,3689,0.08035746961832047,0,0.06628161668777466,0.0655406042933464,0.027617987245321274,0.02898179367184639,0.02582886815071106,0.20830494165420532,0.0264979749917984,0.07636471837759018,0.2775231897830963,0.8132500052452087,0.0,0.03999658674001694,0.16218990087509155,0,0,0,0,0.39336445927619934,-0.15487289428710938
3690,36.9,3690,0.08066637814044952,0,0.06646812707185745,0.06575831770896912,0.028301000595092773,0.025832947343587875,0.020768726244568825,0.11449311673641205,0.02635251358151436,0.0761975347995758,0.27599939703941345,0.6146345734596252,0.0,0.0363965705037117,0.13814173638820648,0,0,0,0,0.3931245505809784,-0.154998779296875
3691,36.910000000000004,3691,0.08065435290336609,0,0.06670283526182175,0.06602343916893005,0.028865182772278786,0.01596198044717312,0.013418707996606827,0.10458651185035706,0.02623085491359234,0.07599066197872162,0.2748714089393616,0.63266521692276,0.0,0.03205200284719467,0.1330091953277588,0,0,0,0,0.39284637570381165,-0.15506362915039062
3692,36.92,3692,0.08067037910223007,0,0.06691785156726837,0.06625986844301224,0.028984149917960167,0.009448493830859661,0.009066598489880562,0.11714175343513489,0.026139535009860992,0.07587160915136337,0.27542537450790405,0.7419801950454712,0.0,0.031149685382843018,0.17145419120788574,0,0,0,0,0.39261478185653687,-0.1550140380859375
3693,36.93,3693,0.08051807433366776,0,0.06704281270503998,0.0663999542593956,0.028697820380330086,0.015708817169070244,0.015692196786403656,0.0923730656504631,0.026076123118400574,0.07575762271881104,0.2768253982067108,0.730758547782898,0.0,0.034277237951755524,0.1750199794769287,0,0,0,0,0.39249947667121887,-0.15484237670898438
3694,36.94,3694,0.08068526536226273,0,0.06714463979005814,0.06651747971773148,0.02843066118657589,0.015397188253700733,0.01532461866736412,0.06690897047519684,0.026038452982902527,0.07543931901454926,0.27744680643081665,0.7057850360870361,0.0,0.030334211885929108,0.15024831891059875,0,0,0,0,0.3924121856689453,-0.15464019775390625
3695,36.95,3695,0.08060979843139648,0,0.06729374080896378,0.06668520718812943,0.028315378352999687,0.01672310009598732,0.016463488340377808,0.11339733004570007,0.026003748178482056,0.0750708132982254,0.2781360447406769,0.7183840870857239,0.0,0.030760403722524643,0.14462172985076904,0,0,0,0,0.39226478338241577,-0.15449905395507812
3696,36.96,3696,0.08055651187896729,0,0.06742473691701889,0.0668310821056366,0.028623422607779503,0.023571554571390152,0.023565132170915604,0.10127030313014984,0.02597269043326378,0.07492218911647797,0.2795528471469879,0.7791131138801575,0.0,0.03223775327205658,0.15603822469711304,0,0,0,0,0.39215272665023804,-0.15427780151367188
3697,36.97,3697,0.08041232079267502,0,0.06753141433000565,0.06695195287466049,0.028907811269164085,0.03927936404943466,0.039000533521175385,0.036114275455474854,0.0259571373462677,0.07475351542234421,0.28020212054252625,0.898209273815155,0.0,0.03450971841812134,0.14048390090465546,0,0,0,0,0.392078697681427,-0.15398406982421875
3698,36.980000000000004,3698,0.08026488125324249,0,0.06766419112682343,0.06708849221467972,0.02835770882666111,0.05234358832240105,0.04791078343987465,0.12693607807159424,0.026002250611782074,0.07482803612947464,0.28209927678108215,0.8214267492294312,0.0,0.042644988745450974,0.17982123792171478,0,0,0,0,0.3920149505138397,-0.15354537963867188
3699,36.99,3699,0.08048531413078308,0,0.06779344379901886,0.06721585243940353,0.027500998228788376,0.045316100120544434,0.041020266711711884,0.17216479778289795,0.026091035455465317,0.07491575181484222,0.2843138575553894,0.7215980887413025,0.0,0.03960394114255905,0.19432103633880615,0,0,0,0,0.3919597864151001,-0.15312576293945312
3700,37.0,3700,0.0805128887295723,0,0.06793572008609772,0.0673639327287674,0.026189202442765236,0.03453550115227699,0.03305840119719505,0.21057769656181335,0.026113023981451988,0.07496008276939392,0.28618207573890686,0.6561108231544495,0.0,0.03621063753962517,0.1800682246685028,0,0,0,0,0.39186763763427734,-0.15280532836914062
3701,37.01,3701,0.08052965998649597,0,0.06820912659168243,0.067652627825737,0.02573549561202526,0.04523587226867676,0.04455593228340149,0.0913396030664444,0.02605203352868557,0.07475200295448303,0.28665268421173096,0.5440284013748169,0.0,0.03722981736063957,0.16826963424682617,0,0,0,0,0.39162153005599976,-0.15254974365234375
3702,37.02,3702,0.08046800643205643,0,0.06856904178857803,0.06803019344806671,0.0257548987865448,0.050724368542432785,0.05021713301539421,0.07377031445503235,0.02596745640039444,0.07448702305555344,0.2863779664039612,0.46026596426963806,0.0,0.039457663893699646,0.1494044065475464,0,0,0,0,0.39129579067230225,-0.15224075317382812
3703,37.03,3703,0.07995648682117462,0,0.06896024197340012,0.06844383478164673,0.025886787101626396,0.05364402011036873,0.05362588167190552,0.11993858218193054,0.02586529217660427,0.07420127093791962,0.28495100140571594,0.7025622725486755,0.0,0.039618320763111115,0.15666046738624573,0,0,0,0,0.39094385504722595,-0.15188217163085938
3704,37.04,3704,0.080457404255867,0,0.06930571049451828,0.06880262494087219,0.026754627004265785,0.04209113493561745,0.039328280836343765,0.16809512674808502,0.025832273066043854,0.07412224262952805,0.2837703824043274,0.7346749305725098,0.0,0.04204900562763214,0.15025418996810913,0,0,0,0,0.3906460106372833,-0.15153884887695312
3705,37.050000000000004,3705,0.08042573928833008,0,0.06956348568201065,0.06905967742204666,0.027399955317378044,0.04182889685034752,0.03606003150343895,0.024641510099172592,0.025848928838968277,0.07412447035312653,0.2836626470088959,0.5671186447143555,0.0,0.04406392574310303,0.10155123472213745,0,0,0,0,0.3904477059841156,-0.15122222900390625
3706,37.06,3706,0.08051571249961853,0,0.06974589824676514,0.06923000514507294,0.027719615027308464,0.040926653891801834,0.029321443289518356,0.0990573912858963,0.02590632066130638,0.07424430549144745,0.28463315963745117,0.6848711371421814,0.0,0.04738357663154602,0.13482968509197235,0,0,0,0,0.39034304022789,-0.15088653564453125
3707,37.07,3707,0.0804639384150505,0,0.06987885385751724,0.0693480595946312,0.02852546237409115,0.037265095859766006,0.02143179439008236,0.0920192301273346,0.02598600834608078,0.0742218941450119,0.28511497378349304,0.7268295884132385,0.0,0.047197550535202026,0.1461290419101715,0,0,0,0,0.39026808738708496,-0.15066909790039062
3708,37.08,3708,0.08049862831830978,0,0.07001546025276184,0.06946659088134766,0.0287710502743721,0.04120306670665741,0.02767234295606613,0.09461264312267303,0.02607717365026474,0.07447192072868347,0.28645089268684387,0.7317962646484375,0.0,0.047887563705444336,0.14114032685756683,0,0,0,0,0.39019814133644104,-0.15042877197265625
3709,37.09,3709,0.08047866076231003,0,0.07013362646102905,0.06956246495246887,0.02921433001756668,0.045942507684230804,0.03147249296307564,0.09091968834400177,0.026187216863036156,0.07486065477132797,0.2881781756877899,0.7647760510444641,0.0,0.05036630481481552,0.13585448265075684,0,0,0,0,0.39016544818878174,-0.15012741088867188
3710,37.1,3710,0.08051082491874695,0,0.07017406076192856,0.06958157569169998,0.029966646805405617,0.04386397451162338,0.025849224999547005,0.18033961951732635,0.026306238025426865,0.07493776082992554,0.2883846163749695,0.8006917834281921,0.0,0.050710275769233704,0.1809149980545044,0,0,0,0,0.3901888132095337,-0.149932861328125
3711,37.11,3711,0.0803411677479744,0,0.0701730027794838,0.06956233084201813,0.030344074591994286,0.038630783557891846,0.02468208782374859,0.07377837598323822,0.026399679481983185,0.07495211064815521,0.28796613216400146,0.8609044551849365,0.0,0.04805256053805351,0.16629871726036072,0,0,0,0,0.39024776220321655,-0.14975738525390625
3712,37.12,3712,0.08045835047960281,0,0.07010095566511154,0.06945700943470001,0.030174866318702698,0.05369710177183151,0.03196602687239647,0.11059964448213577,0.026573633775115013,0.07541180402040482,0.28965070843696594,1.2698500156402588,0.0,0.057583581656217575,0.206059068441391,0,0,0,0,0.3904120624065399,-0.14950942993164062
3713,37.13,3713,0.0804472491145134,0,0.07007535547018051,0.06939052045345306,0.029787985607981682,0.05137548968195915,0.02783423848450184,0.08201712369918823,0.026788517832756042,0.07575283199548721,0.2915733754634857,1.0810518264770508,0.0,0.05414755269885063,0.19757720828056335,0,0,0,0,0.39054208993911743,-0.14924240112304688
3714,37.14,3714,0.08046334981918335,0,0.07021814584732056,0.0695071741938591,0.029902203008532524,0.03608282655477524,0.0202780868858099,0.13657449185848236,0.026924218982458115,0.07574446499347687,0.2922661006450653,0.8903675079345703,0.0,0.04440896213054657,0.17688846588134766,0,0,0,0,0.3904670476913452,-0.14905166625976562
3715,37.15,3715,0.08040084689855576,0,0.07040038704872131,0.06967352330684662,0.02951122261583805,0.037534430623054504,0.022432247176766396,0.10118427872657776,0.026977166533470154,0.07568490505218506,0.292237788438797,0.8360449075698853,0.0,0.04101678729057312,0.16701599955558777,0,0,0,0,0.3903231918811798,-0.14893722534179688
3716,37.160000000000004,3716,0.07972970604896545,0,0.07064525783061981,0.06990573555231094,0.029011908918619156,0.03831131383776665,0.02644803561270237,0.057342514395713806,0.02700284868478775,0.07573547959327698,0.2918299436569214,0.8050498962402344,0.0,0.04286915808916092,0.16991011798381805,0,0,0,0,0.3901135325431824,-0.14881515502929688
3717,37.17,3717,0.08010399341583252,0,0.07083867490291595,0.07007014006376266,0.029244957491755486,0.043337199836969376,0.010323463939130306,0.09591212868690491,0.027111615985631943,0.07603438943624496,0.29279690980911255,1.0547969341278076,0.0,0.05252605676651001,0.23532120883464813,0,0,0,0,0.38996636867523193,-0.14872360229492188
3718,37.18,3718,0.08029467612504959,0,0.07094661891460419,0.07012451440095901,0.03015955537557602,0.058029916137456894,0.026729339733719826,0.23044586181640625,0.027357852086424828,0.07674261927604675,0.29552602767944336,1.3314452171325684,0.0,0.06341163069009781,0.2722797095775604,0,0,0,0,0.3899443447589874,-0.14858245849609375
3719,37.19,3719,0.08031518757343292,0,0.07101060450077057,0.07011892646551132,0.030890272930264473,0.06203969195485115,0.029847363010048866,0.1652766615152359,0.02769315056502819,0.07787689566612244,0.30014172196388245,1.521132230758667,0.0,0.06918119639158249,0.2992250323295593,0,0,0,0,0.39001786708831787,-0.14830398559570312
3720,37.2,3720,0.08027233183383942,0,0.07106775045394897,0.07010769844055176,0.031041083857417107,0.06205344572663307,0.03344007581472397,0.07993651926517487,0.028029143810272217,0.07905453443527222,0.30531659722328186,1.3327630758285522,0.0,0.06458094716072083,0.26076722145080566,0,0,0,0,0.3901079595088959,-0.14798736572265625
3721,37.21,3721,0.0803307592868805,0,0.07113918662071228,0.07011422514915466,0.03128548339009285,0.06340102106332779,0.04303903877735138,0.06215189769864082,0.02833852544426918,0.08023157715797424,0.3110690712928772,1.390958309173584,0.0,0.06107953190803528,0.2644297182559967,0,0,0,0,0.39019596576690674,-0.147613525390625
3722,37.22,3722,0.08006216585636139,0,0.07116532325744629,0.07008206099271774,0.03146614879369736,0.07115036994218826,0.05559222027659416,0.060110487043857574,0.02859920635819435,0.0812331885099411,0.31648778915405273,1.2661186456680298,0.0,0.0594605877995491,0.2382184863090515,0,0,0,0,0.3903482258319855,-0.14715576171875
3723,37.230000000000004,3723,0.07927746325731277,0,0.07123032957315445,0.07010477781295776,0.031953610479831696,0.05665772035717964,0.046091966331005096,0.18107272684574127,0.028794005513191223,0.08176938444375992,0.31985676288604736,1.0568643808364868,0.0,0.04872018098831177,0.21755997836589813,0,0,0,0,0.39044085144996643,-0.14672088623046875
3724,37.24,3724,0.08015292137861252,0,0.07145576924085617,0.07031785696744919,0.03298305347561836,0.05350455269217491,0.05214245617389679,0.16287466883659363,0.028863221406936646,0.08195552229881287,0.32084664702415466,0.802216649055481,0.0,0.04158684238791466,0.18467497825622559,0,0,0,0,0.3903483748435974,-0.14625167846679688
3725,37.25,3725,0.07997392863035202,0,0.07181770354509354,0.07070305198431015,0.03406814858317375,0.0568549744784832,0.0568227581679821,0.14187829196453094,0.02879631146788597,0.08196569234132767,0.3192538619041443,0.5476704835891724,0.0,0.03804142028093338,0.16840049624443054,0,0,0,0,0.390092670917511,-0.1457366943359375
3726,37.26,3726,0.08027032762765884,0,0.07209237664937973,0.07099965959787369,0.03456753492355347,0.04182882979512215,0.040689751505851746,0.07349748909473419,0.02873789519071579,0.08207061886787415,0.3179726004600525,0.4765482544898987,0.0,0.0354975126683712,0.1521342694759369,0,0,0,0,0.3899020552635193,-0.14532470703125
3727,37.27,3727,0.08021814376115799,0,0.07225082814693451,0.07116612046957016,0.034109991043806076,0.0419745147228241,0.038822878152132034,0.11234590411186218,0.02870859205722809,0.08200936019420624,0.31750673055648804,0.4792860150337219,0.0,0.03682108223438263,0.15324848890304565,0,0,0,0,0.3898163437843323,-0.14502334594726562
