playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
2814,28.14,2814,0.04272311180830002,0,0.6331737041473389,0.061827484518289566,0.1686394065618515,0.2995357811450958,0.03087029419839382,0.11358985304832458,0.6289817094802856,2.279599189758301,0.15244193375110626,0.46355247497558594,0,0,0,0,0.9796109199523926,-0.26080322265625
2815,28.150000000000002,2815,0.04244581237435341,0,0.6341041922569275,0.0620836541056633,0.17626051604747772,0.3197779655456543,0.030951276421546936,0.11478696763515472,0.628628671169281,2.390795946121216,0.15956389904022217,0.5302362442016602,0,0,0,0,0.9803032875061035,-0.2624702453613281
2816,28.16,2816,0.042586542665958405,0,0.6352309584617615,0.0627528578042984,0.1859389692544937,0.36208465695381165,0.031048383563756943,0.11602382361888885,0.6284741759300232,2.5246450901031494,0.16486698389053345,0.5491113066673279,0,0,0,0,0.9810070991516113,-0.2641792297363281
2817,28.17,2817,0.042470891028642654,0,0.6363455653190613,0.06372972577810287,0.18702690303325653,0.29423263669013977,0.03146294504404068,0.1181846484541893,0.6313550472259521,2.3149614334106445,0.16646559536457062,0.5235158205032349,0,0,0,0,0.9816865921020508,-0.2659149169921875
2818,28.18,2818,0.04235725477337837,0,0.6376059651374817,0.06386802345514297,0.1963200718164444,0.17654572427272797,0.03162672370672226,0.11958979070186615,0.6363304853439331,1.8782610893249512,0.1672859638929367,0.4430839419364929,0,0,0,0,0.9823417663574219,-0.2676887512207031
2819,28.19,2819,0.04200693592429161,0,0.6392284631729126,0.06426045298576355,0.2034783810377121,0.0918920487165451,0.03199905902147293,0.11985455453395844,0.6421501040458679,2.146618604660034,0.1743839830160141,0.47481927275657654,0,0,0,0,0.9830460548400879,-0.26947784423828125
2820,28.2,2820,0.04235536605119705,0,0.6408584117889404,0.06369585543870926,0.2039034068584442,0.16439306735992432,0.03211725875735283,0.12036167830228806,0.649840772151947,1.9763240814208984,0.1876327395439148,0.48494577407836914,0,0,0,0,0.9837746620178223,-0.2711982727050781
2821,28.21,2821,0.04253015294671059,0,0.6424331068992615,0.06411247700452805,0.17779578268527985,0.1505701243877411,0.03220571577548981,0.12191912531852722,0.6579693555831909,1.8115476369857788,0.16501592099666595,0.46369242668151855,0,0,0,0,0.9844703674316406,-0.2728309631347656
2822,28.22,2822,0.04173266142606735,0,0.6436712145805359,0.0631299540400505,0.1536416858434677,0.21521472930908203,0.032449785619974136,0.12103080749511719,0.6606131792068481,2.1788415908813477,0.1533401608467102,0.4888652265071869,0,0,0,0,0.9850864410400391,-0.2743949890136719
2823,28.23,2823,0.04245490953326225,0,0.6448312997817993,0.06236909702420235,0.1525043398141861,0.30109038949012756,0.03268539905548096,0.12103204429149628,0.6644035577774048,1.7603930234909058,0.16119593381881714,0.4319556951522827,0,0,0,0,0.9856395721435547,-0.2758903503417969
2824,28.240000000000002,2824,0.04114236310124397,0,0.6459698677062988,0.06097736209630966,0.13374419510364532,0.36759287118911743,0.032903946936130524,0.12174881994724274,0.6722286343574524,2.5536983013153076,0.18730145692825317,0.5882275104522705,0,0,0,0,0.9861745834350586,-0.2773590087890625
2825,28.25,2825,0.04090828076004982,0,0.6468262076377869,0.05887259542942047,0.11441417783498764,0.4268483817577362,0.03293246030807495,0.12232133001089096,0.683313250541687,3.385143518447876,0.17570504546165466,0.7562779188156128,0,0,0,0,0.9867706298828125,-0.27869415283203125
2826,28.26,2826,0.03861486539244652,0,0.6475305557250977,0.05597509816288948,0.10428878664970398,0.4232548773288727,0.03283105045557022,0.12217973172664642,0.6969023942947388,3.2384369373321533,0.16299456357955933,0.7540901899337769,0,0,0,0,0.987419605255127,-0.2798423767089844
2827,28.27,2827,0.04114098101854324,0,0.6481824517250061,0.054859425872564316,0.10016749799251556,0.6034702658653259,0.03289492428302765,0.12207122147083282,0.709470808506012,2.3224639892578125,0.1870736926794052,0.5342018604278564,0,0,0,0,0.9880709648132324,-0.2807807922363281
2828,28.28,2828,0.04154646769165993,0,0.6485937237739563,0.05751269310712814,0.08180565387010574,0.580294132232666,0.03330358862876892,0.12280639261007309,0.7195451259613037,2.3481528759002686,0.19039951264858246,0.5338084101676941,0,0,0,0,0.9886231422424316,-0.281524658203125
2829,28.29,2829,0.04163128137588501,0,0.6485720276832581,0.058790065348148346,0.06593621522188187,0.29134437441825867,0.03358316048979759,0.12185569852590561,0.7260551452636719,2.300507068634033,0.1524510383605957,0.5596262216567993,0,0,0,0,0.9889712333679199,-0.28208160400390625
2830,28.3,2830,0.04198867827653885,0,0.6483636498451233,0.06056845933198929,0.0732165202498436,0.2237621545791626,0.03395647555589676,0.12128054350614548,0.7310782074928284,2.357210159301758,0.1509099155664444,0.5753557682037354,0,0,0,0,0.9891672134399414,-0.2825050354003906
2831,28.310000000000002,2831,0.041966620832681656,0,0.647998571395874,0.06119609624147415,0.09700972586870193,0.22774867713451385,0.03438197448849678,0.12056072801351547,0.7347632050514221,2.347438097000122,0.1571943163871765,0.5573731660842896,0,0,0,0,0.9892568588256836,-0.2827301025390625
2832,28.32,2832,0.04172445461153984,0,0.6474586725234985,0.06298000365495682,0.12178017199039459,0.1867705136537552,0.03459106758236885,0.12097092717885971,0.7361375689506531,2.388279914855957,0.16585706174373627,0.5930006504058838,0,0,0,0,0.9892849922180176,-0.2827568054199219
2833,28.330000000000002,2833,0.0378170982003212,0,0.6417580842971802,0.05616256967186928,0.6018078327178955,0.8296913504600525,0.03485111892223358,0.12088622897863388,0.7485224604606628,4.266900062561035,0.5655118227005005,1.3341481685638428,0,0,0,0,0.9845461845397949,-0.28047943115234375
2834,28.34,2834,0.034511126577854156,0,0.636037290096283,0.050412554293870926,0.5754271149635315,0.47528207302093506,0.034840092062950134,0.12101705372333527,0.7584476470947266,3.1446480751037598,0.5301592350006104,1.1500781774520874,0,0,0,0,0.9798593521118164,-0.2778968811035156
2835,28.35,2835,0.03718990832567215,0,0.6305747032165527,0.04631669446825981,0.5406330227851868,0.42037853598594666,0.03480272740125656,0.12144684791564941,0.7605335712432861,2.528055429458618,0.4826437830924988,1.0246436595916748,0,0,0,0,0.9753828048706055,-0.2755584716796875
2836,28.36,2836,0.03898126259446144,0,0.6253610849380493,0.04207858443260193,0.5220367908477783,0.4749126136302948,0.03454579785466194,0.12171632051467896,0.7605252861976624,2.3667242527008057,0.4741499423980713,0.7956763505935669,0,0,0,0,0.9711265563964844,-0.27338409423828125
2837,28.37,2837,0.037596721202135086,0,0.6204301118850708,0.036719270050525665,0.4873534142971039,0.539804220199585,0.03413045406341553,0.12205484509468079,0.7590281963348389,2.3948006629943848,0.4533708095550537,0.7505738139152527,0,0,0,0,0.9671659469604492,-0.2711830139160156
2838,28.38,2838,0.03937578573822975,0,0.615861177444458,0.031254976987838745,0.4627906382083893,0.547410786151886,0.03362037241458893,0.12278744578361511,0.7548096179962158,2.251089096069336,0.4472910761833191,0.6700739860534668,0,0,0,0,0.9633831977844238,-0.26900482177734375
2839,28.39,2839,0.03884585574269295,0,0.611766517162323,0.025576431304216385,0.43925097584724426,0.5462220311164856,0.03325756639242172,0.12399226427078247,0.7511180639266968,2.4371860027313232,0.43897637724876404,0.7084983587265015,0,0,0,0,0.9597105979919434,-0.2668304443359375
2840,28.400000000000002,2840,0.03948512673377991,0,0.6077401638031006,0.020505990833044052,0.4391898214817047,0.47832491993904114,0.03297810256481171,0.12513479590415955,0.7467927932739258,2.706007242202759,0.43953368067741394,0.7372751235961914,0,0,0,0,0.9560885429382324,-0.2646980285644531
2841,28.41,2841,0.040188632905483246,0,0.6036799550056458,0.01585903763771057,0.43447381258010864,0.4337400197982788,0.03275024890899658,0.12618254125118256,0.7421486973762512,2.368539571762085,0.42950576543807983,0.7232378721237183,0,0,0,0,0.952399730682373,-0.2626686096191406
2842,28.42,2842,0.039475858211517334,0,0.6001275777816772,0.012232930399477482,0.41969022154808044,0.2968572676181793,0.03298574686050415,0.12845191359519958,0.7376821041107178,2.5266878604888916,0.4213748872280121,0.7228916883468628,0,0,0,0,0.9487600326538086,-0.2606964111328125
2843,28.43,2843,0.04029136151075363,0,0.596553385257721,0.009621060453355312,0.42534753680229187,0.30390939116477966,0.03333111107349396,0.13065791130065918,0.7315046787261963,2.666517734527588,0.4205501079559326,0.7234711647033691,0,0,0,0,0.9450831413269043,-0.2587394714355469
2844,28.44,2844,0.04060688614845276,0,0.5928745865821838,0.007480952888727188,0.42655685544013977,0.37005147337913513,0.033541545271873474,0.1324026882648468,0.7236359715461731,2.751908302307129,0.4090673327445984,0.7059006690979004,0,0,0,0,0.9412736892700195,-0.25685882568359375
2845,28.45,2845,0.04005829244852066,0,0.5892688632011414,0.007887561805546284,0.41660475730895996,0.27943629026412964,0.03387649357318878,0.13433662056922913,0.7157769203186035,3.1190357208251953,0.3980627655982971,0.7316716909408569,0,0,0,0,0.9375710487365723,-0.25508880615234375
2846,28.46,2846,0.040054578334093094,0,0.5858140587806702,0.009974127635359764,0.406419962644577,0.31096309423446655,0.034361209720373154,0.13685929775238037,0.7112845182418823,2.90114426612854,0.3922240436077118,0.7226635217666626,0,0,0,0,0.9340219497680664,-0.25342559814453125
2847,28.47,2847,0.04010818153619766,0,0.5825067758560181,0.012513281777501106,0.40963444113731384,0.29231002926826477,0.03487422689795494,0.13940250873565674,0.709590494632721,2.728192090988159,0.3936079144477844,0.6885477900505066,0,0,0,0,0.9305973052978516,-0.2518310546875
2848,28.48,2848,0.03979691490530968,0,0.5791372060775757,0.01555514894425869,0.42889806628227234,0.3067036271095276,0.035552799701690674,0.1417229175567627,0.7095247507095337,2.6773035526275635,0.39739570021629333,0.6485799551010132,0,0,0,0,0.9273152351379395,-0.2501945495605469
2849,28.490000000000002,2849,0.0394374281167984,0,0.5754535794258118,0.018238430842757225,0.4371927082538605,0.31332913041114807,0.036347102373838425,0.14272180199623108,0.7074744701385498,2.6443111896514893,0.41134318709373474,0.6248251795768738,0,0,0,0,0.9241156578063965,-0.24855804443359375
2850,28.5,2850,0.039324961602687836,0,0.5719717741012573,0.019694318994879723,0.41095301508903503,0.304376482963562,0.03675150126218796,0.14225417375564575,0.7031902074813843,2.723839044570923,0.43658655881881714,0.5878154039382935,0,0,0,0,0.9210944175720215,-0.24698638916015625
2851,28.51,2851,0.038329944014549255,0,0.5686460137367249,0.020409077405929565,0.42539310455322266,0.4444189667701721,0.03684607893228531,0.1406019926071167,0.6928579807281494,3.612605094909668,0.4771735668182373,0.7679559588432312,0,0,0,0,0.9182066917419434,-0.2454833984375
2852,28.52,2852,0.03897615522146225,0,0.5646957159042358,0.02241470292210579,0.43115174770355225,0.5642727613449097,0.03679817169904709,0.13741686940193176,0.6821357011795044,3.6158390045166016,0.496626079082489,0.8217398524284363,0,0,0,0,0.915501594543457,-0.24393463134765625
2853,28.53,2853,0.03944482281804085,0,0.5609432458877563,0.026219652965664864,0.435812771320343,0.4690755605697632,0.03672762215137482,0.13604944944381714,0.6787810921669006,3.228405237197876,0.4941226840019226,0.7539872527122498,0,0,0,0,0.9130153656005859,-0.24225997924804688
2854,28.54,2854,0.03898670896887779,0,0.5574622750282288,0.030737409368157387,0.43854692578315735,0.5843204855918884,0.03694126382470131,0.13705280423164368,0.6838991045951843,3.2108049392700195,0.5007767677307129,0.8072414398193359,0,0,0,0,0.9108290672302246,-0.24037933349609375
2855,28.55,2855,0.03762992098927498,0,0.5539507865905762,0.03898857533931732,0.4635842740535736,0.865035891532898,0.037549059838056564,0.1388092041015625,0.6955052614212036,3.9630396366119385,0.5258238911628723,1.0183429718017578,0,0,0,0,0.9088149070739746,-0.238189697265625
2856,28.560000000000002,2856,0.03618989884853363,0,0.5503025054931641,0.04762795940041542,0.5067352652549744,1.056486964225769,0.03847140818834305,0.14185719192028046,0.7106786966323853,5.026634216308594,0.5585647821426392,1.2190275192260742,0,0,0,0,0.9067826271057129,-0.23571014404296875
2857,28.57,2857,0.03544345498085022,0,0.5466490983963013,0.05804595351219177,0.5412688255310059,1.3556493520736694,0.0397176668047905,0.147230863571167,0.7330000400543213,5.886260032653809,0.5867639780044556,1.3669254779815674,0,0,0,0,0.9047727584838867,-0.23297500610351562
2858,28.580000000000002,2858,0.03132934495806694,0,0.5429401993751526,0.07177865505218506,0.6108388900756836,1.7604870796203613,0.04145071282982826,0.1546654850244522,0.7590286731719971,7.5534138679504395,0.6387131214141846,1.6950607299804688,0,0,0,0,0.9027099609375,-0.22987747192382812
2859,28.59,2859,0.03106183186173439,0,0.5391724705696106,0.08878402411937714,0.5159925818443298,0.9372803568840027,0.043413590639829636,0.16042126715183258,0.7764849662780762,10.423737525939941,0.6112257838249207,1.932966947555542,0,0,0,0,0.900517463684082,-0.22661209106445312
2860,28.6,2860,0.03457462787628174,0,0.5359801054000854,0.08858484774827957,0.30383917689323425,0.6097548007965088,0.0438196174800396,0.15557242929935455,0.7512036561965942,5.761356353759766,0.466366708278656,1.3754198551177979,0,0,0,0,0.898529052734375,-0.2255706787109375
2861,28.61,2861,0.035980433225631714,0,0.5336790084838867,0.08928681164979935,0.2601882517337799,0.4256384074687958,0.043674200773239136,0.15245887637138367,0.734036386013031,5.218504905700684,0.4527629315853119,1.1589739322662354,0,0,0,0,0.8974308967590332,-0.22451400756835938
2862,28.62,2862,0.037304189056158066,0,0.5318151712417603,0.09081343561410904,0.2306339144706726,0.12680615484714508,0.04351377114653587,0.151351660490036,0.7237245440483093,4.201422214508057,0.41772350668907166,0.9590010643005371,0,0,0,0,0.8968229293823242,-0.22354507446289062
2863,28.63,2863,0.038317542523145676,0,0.5301644206047058,0.09052661061286926,0.21616755425930023,0.326227605342865,0.04345986247062683,0.15085242688655853,0.7189942002296448,3.699427604675293,0.3841015696525574,0.8707367181777954,0,0,0,0,0.8964123725891113,-0.22268295288085938
2864,28.64,2864,0.03903037682175636,0,0.5286198258399963,0.089430071413517,0.18699076771736145,0.4345043897628784,0.04332461580634117,0.15061776340007782,0.71870356798172,3.354698657989502,0.35091352462768555,0.7941340804100037,0,0,0,0,0.896092414855957,-0.22192001342773438
2865,28.650000000000002,2865,0.039428118616342545,0,0.5270376801490784,0.08799153566360474,0.16298121213912964,0.5243356823921204,0.04301121085882187,0.15091276168823242,0.7204090356826782,3.028513193130493,0.3181270956993103,0.7388962507247925,0,0,0,0,0.8957347869873047,-0.22129058837890625
2866,28.66,2866,0.039611347019672394,0,0.5253792405128479,0.08632294833660126,0.15542073547840118,0.618724524974823,0.042486365884542465,0.15144036710262299,0.7227974534034729,2.7393062114715576,0.3003339171409607,0.7023361921310425,0,0,0,0,0.8952884674072266,-0.22083663940429688
2867,28.67,2867,0.04001393914222717,0,0.5237389206886292,0.08426441997289658,0.14555682241916656,0.6659043431282043,0.04185178875923157,0.15249857306480408,0.7274067401885986,2.7274227142333984,0.2775440216064453,0.6630141735076904,0,0,0,0,0.894834041595459,-0.22060012817382812
2868,28.68,2868,0.03997636213898659,0,0.5220088362693787,0.08312807977199554,0.1430799514055252,0.8367522954940796,0.041091956198215485,0.1533084362745285,0.7323563098907471,2.4542500972747803,0.27549993991851807,0.606132447719574,0,0,0,0,0.8943119049072266,-0.22053146362304688
2869,28.69,2869,0.04001809284090996,0,0.5200964212417603,0.08224300295114517,0.1750069111585617,0.8636028170585632,0.040160372853279114,0.15342123806476593,0.7344547510147095,2.565448760986328,0.2880991995334625,0.6433591842651367,0,0,0,0,0.8936748504638672,-0.22062301635742188
2870,28.7,2870,0.040190111845731735,0,0.5181193947792053,0.08167712390422821,0.16601207852363586,0.30651384592056274,0.03945017606019974,0.15516690909862518,0.7330957055091858,3.9907867908477783,0.1820872277021408,0.7045427560806274,0,0,0,0,0.8929715156555176,-0.22068023681640625
2871,28.71,2871,0.04086553305387497,0,0.5163858532905579,0.08049611747264862,0.15620313584804535,0.6434518098831177,0.03931994363665581,0.15661489963531494,0.728653609752655,1.7059524059295654,0.16665011644363403,0.4931051731109619,0,0,0,0,0.892575740814209,-0.22021484375
2872,28.72,2872,0.040612272918224335,0,0.5145494341850281,0.07677216082811356,0.14736400544643402,0.895683765411377,0.03946639597415924,0.15409345924854279,0.7280072569847107,1.7838040590286255,0.18118858337402344,0.5447591543197632,0,0,0,0,0.8924946784973145,-0.2199859619140625
2873,28.73,2873,0.04016251116991043,0,0.5128921270370483,0.07407834380865097,0.13848711550235748,0.6585625410079956,0.03963346779346466,0.15254926681518555,0.7261447906494141,1.96731698513031,0.1797230839729309,0.576427698135376,0,0,0,0,0.8926024436950684,-0.2196807861328125
2874,28.740000000000002,2874,0.041056547313928604,0,0.5112358927726746,0.07242842018604279,0.13326340913772583,0.5764138102531433,0.03981319069862366,0.15164795517921448,0.7257641553878784,1.484444499015808,0.1744915097951889,0.447345495223999,0,0,0,0,0.8927087783813477,-0.21940231323242188
2875,28.75,2875,0.04099837318062782,0,0.5096374750137329,0.07159534841775894,0.13743506371974945,0.734584391117096,0.040019210427999496,0.15081524848937988,0.7244263291358948,1.6318745613098145,0.1710987687110901,0.5113838911056519,0,0,0,0,0.8927946090698242,-0.21910858154296875
2876,28.76,2876,0.04090160131454468,0,0.5081928372383118,0.07104155421257019,0.12758031487464905,0.7687760591506958,0.04021962732076645,0.15013490617275238,0.7226167321205139,1.9048551321029663,0.16654852032661438,0.5206348896026611,0,0,0,0,0.8929915428161621,-0.21883392333984375
2877,28.77,2877,0.04125038906931877,0,0.5067366361618042,0.07097969204187393,0.1293616145849228,0.5600707530975342,0.04046187549829483,0.14946678280830383,0.7210016846656799,1.4742822647094727,0.16225317120552063,0.46754488348960876,0,0,0,0,0.8931732177734375,-0.2185821533203125
2878,28.78,2878,0.04128323495388031,0,0.5054787397384644,0.07059937715530396,0.10645723342895508,0.6028074026107788,0.04060450196266174,0.14920637011528015,0.7200605869293213,1.695164442062378,0.14568766951560974,0.42448633909225464,0,0,0,0,0.8933796882629395,-0.21843719482421875
2879,28.79,2879,0.04122007638216019,0,0.5046222805976868,0.07003171741962433,0.10031364113092422,0.6327769160270691,0.04061528295278549,0.14915931224822998,0.7215859889984131,1.6749775409698486,0.1383875608444214,0.42434579133987427,0,0,0,0,0.8936586380004883,-0.21835708618164062
2880,28.8,2880,0.04135298356413841,0,0.5037932991981506,0.07017342746257782,0.10000204294919968,0.6529866456985474,0.04067409783601761,0.14928685128688812,0.7227618098258972,1.6793372631072998,0.13545867800712585,0.4338705539703369,0,0,0,0,0.8939614295959473,-0.21829986572265625
2881,28.810000000000002,2881,0.04108678922057152,0,0.5030252933502197,0.07061121612787247,0.09365701675415039,0.5921157002449036,0.040707316249608994,0.14943961799144745,0.7233856916427612,1.748953938484192,0.12862172722816467,0.4160862863063812,0,0,0,0,0.8943209648132324,-0.21827316284179688
2882,28.82,2882,0.04104018211364746,0,0.5025795698165894,0.07047782093286514,0.09477020800113678,0.5994523167610168,0.040497757494449615,0.15039700269699097,0.7283657789230347,1.7530041933059692,0.12727074325084686,0.41768261790275574,0,0,0,0,0.8946700096130371,-0.2182464599609375
2883,28.830000000000002,2883,0.041199009865522385,0,0.5019703507423401,0.07110941410064697,0.09399557113647461,0.4783906638622284,0.04030376300215721,0.1508389115333557,0.7307177782058716,1.4919618368148804,0.12446403503417969,0.3744317889213562,0,0,0,0,0.8948616981506348,-0.21814727783203125
2884,28.84,2884,0.04152408987283707,0,0.5012919306755066,0.07208921760320663,0.08750322461128235,0.39150136709213257,0.040067534893751144,0.15087532997131348,0.7310226559638977,1.1866412162780762,0.11363422870635986,0.33801600337028503,0,0,0,0,0.8949856758117676,-0.21802520751953125
2885,28.85,2885,0.041532132774591446,0,0.5010144114494324,0.072038933634758,0.09657585620880127,0.4189988672733307,0.03971586376428604,0.15183809399604797,0.733684241771698,1.2353017330169678,0.10578803718090057,0.34655770659446716,0,0,0,0,0.8951425552368164,-0.21794509887695312
2886,28.86,2886,0.04162498190999031,0,0.50098717212677,0.07139482349157333,0.10101431608200073,0.38557305932044983,0.03935164585709572,0.15305395424365997,0.7369021773338318,1.214885950088501,0.10654346644878387,0.33137983083724976,0,0,0,0,0.895359992980957,-0.21792221069335938
2887,28.87,2887,0.041108109056949615,0,0.500927209854126,0.0706060454249382,0.09580449014902115,0.44319838285446167,0.03898061066865921,0.15386739373207092,0.7377263307571411,1.4032951593399048,0.10420499742031097,0.3254392743110657,0,0,0,0,0.8955368995666504,-0.21794509887695312
2888,28.88,2888,0.04143868386745453,0,0.5009660720825195,0.0698743611574173,0.11005973070859909,0.4884743392467499,0.038605086505413055,0.1548626571893692,0.7373781204223633,1.5934967994689941,0.11286821216344833,0.3654395341873169,0,0,0,0,0.8957033157348633,-0.21802139282226562
2889,28.89,2889,0.04033700004220009,0,0.5012428760528564,0.06892554461956024,0.12053769826889038,0.4832715690135956,0.03831569477915764,0.15650634467601776,0.7378813624382019,1.8293927907943726,0.12173335999250412,0.3975987136363983,0,0,0,0,0.895904541015625,-0.2180938720703125
2890,28.900000000000002,2890,0.04084818810224533,0,0.5016018152236938,0.06772811710834503,0.12801744043827057,0.3563385009765625,0.03812224790453911,0.1577683389186859,0.73839271068573,1.7217631340026855,0.13626374304294586,0.4490979313850403,0,0,0,0,0.8961968421936035,-0.21809768676757812
2891,28.91,2891,0.04089842364192009,0,0.502027690410614,0.06604050099849701,0.11290672421455383,0.27418437600135803,0.037940531969070435,0.15880273282527924,0.7394141554832458,1.833492636680603,0.11826936900615692,0.41028672456741333,0,0,0,0,0.8965578079223633,-0.21807861328125
2892,28.92,2892,0.041218265891075134,0,0.5023467540740967,0.06540107727050781,0.10898253321647644,0.36049357056617737,0.03785456344485283,0.15917089581489563,0.7372586727142334,1.9582527875900269,0.11371183395385742,0.4545508325099945,0,0,0,0,0.8970322608947754,-0.218109130859375
2893,28.93,2893,0.04053670912981033,0,0.5027392506599426,0.06417717784643173,0.13192132115364075,0.33657345175743103,0.037895359098911285,0.15982282161712646,0.7368620038032532,1.9916114807128906,0.141071155667305,0.48389706015586853,0,0,0,0,0.8975777626037598,-0.21814727783203125
2894,28.94,2894,0.04118671268224716,0,0.5031920671463013,0.061696168035268784,0.11225195974111557,0.3083828091621399,0.037686776369810104,0.15990936756134033,0.7379937171936035,1.7772417068481445,0.12269501388072968,0.41539567708969116,0,0,0,0,0.8981742858886719,-0.21822738647460938
2895,28.95,2895,0.041248854249715805,0,0.5036026239395142,0.0636802464723587,0.09335210919380188,0.3850044012069702,0.03796163201332092,0.16006162762641907,0.7382941842079163,1.6333651542663574,0.11566027253866196,0.3561124801635742,0,0,0,0,0.8989262580871582,-0.2183990478515625
2896,28.96,2896,0.041527632623910904,0,0.5040556192398071,0.06265831738710403,0.10024001449346542,0.38580194115638733,0.037732046097517014,0.16003744304180145,0.7395334839820862,1.5761080980300903,0.11718975007534027,0.31474635004997253,0,0,0,0,0.899806022644043,-0.21870803833007812
2897,28.97,2897,0.04136340692639351,0,0.5045552253723145,0.06372518837451935,0.0958184078335762,0.38821834325790405,0.037953611463308334,0.1607019305229187,0.7420758008956909,1.5886114835739136,0.10138523578643799,0.297737181186676,0,0,0,0,0.9007139205932617,-0.21912384033203125
2898,28.98,2898,0.04115927219390869,0,0.5049439668655396,0.06514870375394821,0.05689596012234688,0.21755903959274292,0.03817517310380936,0.1613031029701233,0.7444700002670288,1.2763949632644653,0.09139010310173035,0.31210002303123474,0,0,0,0,0.9015631675720215,-0.2195587158203125
2899,28.990000000000002,2899,0.04162074998021126,0,0.5052207112312317,0.06669799983501434,0.03593253716826439,0.22391729056835175,0.03821664676070213,0.16110378503799438,0.7456077337265015,1.2985109090805054,0.07711051404476166,0.32586249709129333,0,0,0,0,0.902407169342041,-0.22004318237304688
2900,29.0,2900,0.0416904054582119,0,0.5055219531059265,0.06731574982404709,0.041680000722408295,0.07870513200759888,0.03819883242249489,0.1611117124557495,0.7474427223205566,1.4864050149917603,0.07436130195856094,0.3609616160392761,0,0,0,0,0.903266429901123,-0.22059249877929688
2901,29.01,2901,0.04168178513646126,0,0.5058770179748535,0.06837690621614456,0.03324802592396736,0.06429508328437805,0.03840373456478119,0.16126638650894165,0.7495885491371155,1.216650128364563,0.06295602768659592,0.27842068672180176,0,0,0,0,0.9041695594787598,-0.22121429443359375
2902,29.02,2902,0.04167621210217476,0,0.5062437057495117,0.06699002534151077,0.03658495098352432,0.14398007094860077,0.03795721381902695,0.1603235900402069,0.7499755024909973,1.2783563137054443,0.07057307660579681,0.3003043532371521,0,0,0,0,0.9050488471984863,-0.22192001342773438
2903,29.03,2903,0.04117525368928909,0,0.50655198097229,0.06636166572570801,0.03880288824439049,0.16545946896076202,0.03752759099006653,0.15961238741874695,0.7496243715286255,1.414564609527588,0.0756937563419342,0.3531310558319092,0,0,0,0,0.9058561325073242,-0.22271728515625
2904,29.04,2904,0.04116228222846985,0,0.5068411827087402,0.06612639129161835,0.03910691663622856,0.19062887132167816,0.03714490309357643,0.15915703773498535,0.7486320734024048,1.5532792806625366,0.08311077952384949,0.3831169605255127,0,0,0,0,0.9066295623779297,-0.223602294921875
2905,29.05,2905,0.04079282283782959,0,0.5073225498199463,0.06607070565223694,0.04602900519967079,0.27209922671318054,0.036585189402103424,0.15774817764759064,0.7445796132087708,1.6434398889541626,0.10269874334335327,0.41854485869407654,0,0,0,0,0.9074177742004395,-0.2246551513671875
2906,29.060000000000002,2906,0.04077259823679924,0,0.5079125165939331,0.06534397602081299,0.051421940326690674,0.20471176505088806,0.03602593392133713,0.1559065580368042,0.7374675869941711,1.8149733543395996,0.11413975059986115,0.4324227571487427,0,0,0,0,0.9082236289978027,-0.22579193115234375
2907,29.07,2907,0.04094104468822479,0,0.5084981918334961,0.06304716318845749,0.07901342213153839,0.36509227752685547,0.03548385947942734,0.1540469527244568,0.7307088971138,2.0264668464660645,0.13150286674499512,0.535687267780304,0,0,0,0,0.9090137481689453,-0.22698593139648438
2908,29.080000000000002,2908,0.04104364663362503,0,0.5091688632965088,0.05935865268111229,0.10630207508802414,0.46656256914138794,0.03476706147193909,0.1512041836977005,0.7224384546279907,2.300031900405884,0.15734627842903137,0.5655032396316528,0,0,0,0,0.9097418785095215,-0.22830581665039062
2909,29.09,2909,0.04108897224068642,0,0.5100353360176086,0.05556478351354599,0.12361183762550354,0.46521517634391785,0.03388603776693344,0.14744043350219727,0.7125582695007324,2.581653118133545,0.1782783716917038,0.5899307131767273,0,0,0,0,0.910393238067627,-0.2297515869140625
2910,29.1,2910,0.04116394743323326,0,0.5108710527420044,0.05174929276108742,0.13397175073623657,0.5178892612457275,0.03305778652429581,0.14413350820541382,0.7024913430213928,2.7479498386383057,0.18498098850250244,0.6249597072601318,0,0,0,0,0.9109907150268555,-0.23133087158203125
2911,29.11,2911,0.04113363102078438,0,0.5116703510284424,0.04659965634346008,0.16952422261238098,0.6279987692832947,0.03225072845816612,0.1409182846546173,0.6920472979545593,2.903005361557007,0.2152293175458908,0.6809457540512085,0,0,0,0,0.9115324020385742,-0.2330169677734375
2912,29.12,2912,0.04103740677237511,0,0.5126689672470093,0.0405382364988327,0.20166823267936707,0.7130416035652161,0.03151613846421242,0.13667486608028412,0.6812651753425598,2.9402456283569336,0.24385502934455872,0.7416257858276367,0,0,0,0,0.9119954109191895,-0.2348175048828125
2913,29.13,2913,0.04099280387163162,0,0.513632595539093,0.03362584859132767,0.2073400318622589,0.7571470141410828,0.030749987810850143,0.13239717483520508,0.6706509590148926,3.0464701652526855,0.25088775157928467,0.7563115954399109,0,0,0,0,0.9124107360839844,-0.23665618896484375
